Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,cbcl,2,F1,0.0079993745,0.0051733763
DTI,FTP,cbcl,2,F2,0.007418173,0.0053070546
DTI,FTP,cbcl,2,F3,0.0038957421,0.0051198853
DTI,FTP,cbcl,2,F4,-0.0005009093,0.004600137
DTI,FTP,cbcl,2,F5,-0.005744873,0.004628904
DTI,FTP,cbcl,2,F6,0.0026247576,0.004773788
DTI,FTP,cbcl,2,F7,-0.0023019516,0.0053043156
DTI,FTP,cbcl,2,F8,-0.0027450863,0.0054978128
DTI,FTP,cbcl,2,F9,0.0022178118,0.0059583723
DTI,FTP,cbcl,2,F10,-0.0005845404,0.0050615696
DTI,FTP,cbcl,2,F11,0.0036412133,0.0050586048
DTI,FTP,cbcl,2,F12,0.00076688733,0.0063689235
DTI,FTP,cbcl,2,F13,0.0029230076,0.0053208573
DTI,FTP,cbcl,2,F14,0.0010623533,0.0050131264
DTI,FTP,cbcl,2,F15,-0.00801301,0.0051020137
DTI,FTP,cbcl,2,F16,0.0012936089,0.004885026
DTI,FTP,cbcl,2,F17,-0.0023147424,0.004934707
DTI,FTP,cbcl,2,F18,-0.0026561487,0.004099013
DTI,FTP,cbcl,2,F19,-0.0014665263,0.0063895634
DTI,FTP,cbcl,2,F20,0.0030283201,0.0044761533
DTI,FTP,cbcl,2,F21,0.0019949968,0.005198618
DTI,FTP,cbcl,2,F22,-0.008099453,0.005550336
DTI,FTP,cbcl,2,F23,0.0015065601,0.0049180756
DTI,FTP,cbcl,2,F24,-0.007120601,0.004483585
DTI,FTP,cbcl,2,F25,-0.0010506253,0.0048321523
DTI,FTP,cbcl,2,F26,0.0021802401,0.0052272454
DTI,FTP,cbcl,2,F27,0.0052032974,0.005045463
DTI,FTP,cbcl,2,F28,0.0065057175,0.0050558387
DTI,FTP,cbcl,2,F29,0.005184884,0.004719484
DTI,FTP,cbcl,2,F30,-0.00036138497,0.004683017
DTI,FTP,cbcl,2,F31,0.0037140916,0.0054129483
DTI,FTP,cbcl,2,F32,-0.007334265,0.005794204
DTI,FTP,cbcl,2,F33,-0.00211067,0.005162346
DTI,FTP,cbcl,2,F34,0.0051658666,0.0051746094
DTI,FTP,cbcl,2,F35,0.0008625213,0.005012396
DTI,FTP,cbcl,2,F36,0.0012566984,0.0049641086
DTI,FTP,cbcl,2,F37,0.011951693,0.006087906
DTI,FTP,cbcl,2,F38,0.0014704829,0.005601568
DTI,FTP,cbcl,2,F39,-0.0045811557,0.0050764023
DTI,FTP,cbcl,2,F40,-0.009328076,0.0052294643
DTI,FTP,cbcl,2,F41,0.0028018984,0.004976365
DTI,FTP,cbcl,2,F42,-0.0019728905,0.005868415
DTI,FTP,cbcl,2,F43,0.0006150921,0.005188357
DTI,FTP,cbcl,2,F44,-0.0031609477,0.005368097
DTI,FTP,cbcl,2,F45,0.00055310596,0.0053469543
DTI,FTP,cbcl,2,F46,-0.0012848718,0.0050115352
DTI,FTP,cbcl,2,F47,-0.002772885,0.005997978
DTI,FTP,cbcl,2,F48,0.0060170735,0.005007541
DTI,FTP,cbcl,2,F49,-0.005462853,0.0048203855
DTI,FTP,cbcl,2,F50,0.00709658,0.0062442566
DTI,FTP,cbcl,2,F51,-0.0061750845,0.0052337814
DTI,FTP,cbcl,2,F52,-0.0015683495,0.004666385
DTI,FTP,cbcl,2,F53,-0.0028168072,0.0047578593
DTI,FTP,cbcl,2,F54,0.0042134384,0.005573126
DTI,FTP,cbcl,2,F55,-0.00040769784,0.0047928737
DTI,FTP,cbcl,2,F56,-0.001342776,0.004631104
DTI,FTP,cbcl,2,F57,-0.0071156756,0.0048149955
DTI,FTP,cbcl,2,F58,0.0032658172,0.00480132
DTI,FTP,cbcl,2,F59,-0.0037500362,0.005096632
DTI,FTP,cbcl,2,F60,-0.005786637,0.0053134146
DTI,FTP,cbcl,2,F61,0.005265861,0.005635606
DTI,FTP,cbcl,2,F62,0.004334324,0.005096781
DTI,FTP,cbcl,2,F63,-0.0042365524,0.004717436
DTI,FTP,cbcl,2,F64,0.0019299517,0.005208401
DTI,FTP,cbcl,2,F65,-0.004991171,0.005123187
DTI,FTP,cbcl,2,F66,-0.0044926,0.0048662475
DTI,FTP,cbcl,2,F67,-0.0027529146,0.0051424364
DTI,FTP,cbcl,2,F68,-0.0016647823,0.0061338125
DTI,FTP,cbcl,2,F69,0.0043473314,0.006980034
DTI,FTP,cbcl,2,F70,0.001582066,0.005476805
DTI,FTP,cbcl,2,F71,0.003976372,0.0051716007
DTI,FTP,cbcl,2,F72,-0.000990279,0.0051444215
DTI,FTP,cbcl,2,F73,-0.0063979398,0.005833835
DTI,FTP,cbcl,2,F74,0.0020353042,0.0060759247
DTI,FTP,cbcl,2,F75,-0.0038499914,0.005559847
DTI,FTP,cbcl,2,F76,-0.0037237538,0.0049021626
DTI,FTP,cbcl,2,F77,0.002385488,0.004568835
DTI,FTP,cbcl,2,F78,-0.0054119155,0.0046596546
DTI,FTP,cbcl,2,F79,-0.003007491,0.0049660364
DTI,FTP,cbcl,2,F80,0.00062679464,0.0060816016
DTI,FTP,cbcl,2,F81,0.0037067926,0.0051568677
DTI,FTP,cbcl,2,F82,0.0009559522,0.005884673
DTI,FTP,cbcl,2,F83,0.00357426,0.0050883046
DTI,FTP,cbcl,2,F84,0.0031906725,0.0054744184
DTI,FTP,cbcl,2,F85,0.00025024684,0.0044170385
DTI,FTP,cbcl,2,F86,0.006784711,0.0050160415
DTI,FTP,cbcl,2,F87,0.0016533792,0.004894667
DTI,FTP,cbcl,2,F88,-0.0032054924,0.0049493774
DTI,FTP,cbcl,2,F89,-0.0025892807,0.005072521
