Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,cbcl,2,F1,0.00033545704,0.0042887717
DTI,FTPC,cbcl,2,F2,0.0039825807,0.004036719
DTI,FTPC,cbcl,2,F3,0.003271229,0.004342488
DTI,FTPC,cbcl,2,F4,0.00017592659,0.004968307
DTI,FTPC,cbcl,2,F5,0.0004415307,0.0042624096
DTI,FTPC,cbcl,2,F6,0.00096693827,0.0040801484
DTI,FTPC,cbcl,2,F7,0.005167459,0.004947974
DTI,FTPC,cbcl,2,F8,0.01103613,0.004933579
DTI,FTPC,cbcl,2,F9,0.0022526626,0.004064425
DTI,FTPC,cbcl,2,F10,0.0041387007,0.004111291
DTI,FTPC,cbcl,2,F11,-0.0044140546,0.003946838
DTI,FTPC,cbcl,2,F12,-0.0011253883,0.0040266262
DTI,FTPC,cbcl,2,F13,0.0027445813,0.0046402956
DTI,FTPC,cbcl,2,F14,-0.0006412794,0.0045292242
DTI,FTPC,cbcl,2,F15,0.0010513304,0.0042308834
DTI,FTPC,cbcl,2,F16,-0.0039305785,0.0039232825
DTI,FTPC,cbcl,2,F17,0.003376589,0.0043682475
DTI,FTPC,cbcl,2,F18,0.00069664913,0.004442632
DTI,FTPC,cbcl,2,F19,-0.002364416,0.004607997
DTI,FTPC,cbcl,2,F20,-0.0004720353,0.0035639245
DTI,FTPC,cbcl,2,F21,-0.0029497112,0.004258992
DTI,FTPC,cbcl,2,F22,0.00091677444,0.00431364
DTI,FTPC,cbcl,2,F23,-0.0055982186,0.0040869997
DTI,FTPC,cbcl,2,F24,0.0024240182,0.004446586
DTI,FTPC,cbcl,2,F25,-0.00030550663,0.004065968
DTI,FTPC,cbcl,2,F26,0.0030613835,0.0040305047
DTI,FTPC,cbcl,2,F27,0.004752051,0.00435499
DTI,FTPC,cbcl,2,F28,-0.0001122612,0.003795878
DTI,FTPC,cbcl,2,F29,0.0031817853,0.0037209636
DTI,FTPC,cbcl,2,F30,-0.004539046,0.0046659005
DTI,FTPC,cbcl,2,F31,0.003690967,0.0055841343
DTI,FTPC,cbcl,2,F32,-0.00045734842,0.0042800694
DTI,FTPC,cbcl,2,F33,-0.0021128247,0.0044338936
DTI,FTPC,cbcl,2,F34,-6.755637e-07,0.0036582772
DTI,FTPC,cbcl,2,F35,0.0026113715,0.0038661286
DTI,FTPC,cbcl,2,F36,-0.00079352054,0.0050013005
DTI,FTPC,cbcl,2,F37,-0.00051952497,0.0038780696
DTI,FTPC,cbcl,2,F38,0.0058148117,0.004157905
DTI,FTPC,cbcl,2,F39,-0.0014103606,0.0046291337
DTI,FTPC,cbcl,2,F40,0.0038251302,0.0042262287
DTI,FTPC,cbcl,2,F41,-0.001997498,0.003783471
DTI,FTPC,cbcl,2,F42,-0.006907118,0.0041019963
DTI,FTPC,cbcl,2,F43,-0.001285561,0.003983117
DTI,FTPC,cbcl,2,F44,-0.0027568734,0.0041273017
DTI,FTPC,cbcl,2,F45,-0.0006590873,0.0035740647
DTI,FTPC,cbcl,2,F46,0.0015608273,0.0041350997
DTI,FTPC,cbcl,2,F47,-0.005233861,0.0038807695
DTI,FTPC,cbcl,2,F48,-0.00038521143,0.004012902
DTI,FTPC,cbcl,2,F49,-0.008871198,0.004122818
DTI,FTPC,cbcl,2,F50,0.007178947,0.0050156014
DTI,FTPC,cbcl,2,F51,-0.0030275974,0.0041103153
DTI,FTPC,cbcl,2,F52,0.00040808777,0.0044150646
DTI,FTPC,cbcl,2,F53,0.0049806675,0.0040759905
DTI,FTPC,cbcl,2,F54,-0.0023994623,0.003888207
DTI,FTPC,cbcl,2,F55,0.0012023284,0.0038891963
DTI,FTPC,cbcl,2,F56,-0.0031939405,0.004509493
DTI,FTPC,cbcl,2,F57,0.0027125725,0.004388584
