Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,cbcl,2,F1,0.001543491,0.004658498
DTI,FTC,cbcl,2,F2,0.0063247667,0.0048295343
DTI,FTC,cbcl,2,F3,0.00027369245,0.0048165913
DTI,FTC,cbcl,2,F4,0.0007298553,0.004975421
DTI,FTC,cbcl,2,F5,-0.002907925,0.005448857
DTI,FTC,cbcl,2,F6,0.00017351969,0.005942575
DTI,FTC,cbcl,2,F7,-0.0066290246,0.0052563893
DTI,FTC,cbcl,2,F8,-0.0018091486,0.0049575395
DTI,FTC,cbcl,2,F9,-9.530661e-05,0.004304123
DTI,FTC,cbcl,2,F10,-0.0025380715,0.00463029
DTI,FTC,cbcl,2,F11,0.0034942064,0.0049465057
DTI,FTC,cbcl,2,F12,-0.0009259179,0.0054620663
DTI,FTC,cbcl,2,F13,-0.0009797197,0.005385615
DTI,FTC,cbcl,2,F14,0.0016181272,0.0046476847
DTI,FTC,cbcl,2,F15,0.0010411497,0.0051972657
DTI,FTC,cbcl,2,F16,-0.004904498,0.005414855
DTI,FTC,cbcl,2,F17,0.0017484559,0.005128252
DTI,FTC,cbcl,2,F18,0.0010371192,0.005328514
DTI,FTC,cbcl,2,F19,-0.0043126727,0.0056267893
DTI,FTC,cbcl,2,F20,0.0020396588,0.005396571
DTI,FTC,cbcl,2,F21,-0.0030899884,0.004911179
DTI,FTC,cbcl,2,F22,0.0027537432,0.0055598305
DTI,FTC,cbcl,2,F23,-0.0014397005,0.004984786
DTI,FTC,cbcl,2,F24,-0.0013216636,0.0047297785
DTI,FTC,cbcl,2,F25,0.0040123467,0.0049295486
DTI,FTC,cbcl,2,F26,-0.0069892257,0.004912796
DTI,FTC,cbcl,2,F27,0.00020903094,0.005022211
DTI,FTC,cbcl,2,F28,-0.0032320344,0.0060988953
DTI,FTC,cbcl,2,F29,0.0027778817,0.004441228
DTI,FTC,cbcl,2,F30,-0.0082902275,0.0047515724
DTI,FTC,cbcl,2,F31,-0.0026876384,0.0044126897
DTI,FTC,cbcl,2,F32,-0.00020529378,0.004763485
DTI,FTC,cbcl,2,F33,0.0011724947,0.0056641106
DTI,FTC,cbcl,2,F34,-0.004402538,0.005007959
DTI,FTC,cbcl,2,F35,0.0013797926,0.004620625
DTI,FTC,cbcl,2,F36,0.0041665887,0.0044441507
DTI,FTC,cbcl,2,F37,0.002643191,0.0053186594
DTI,FTC,cbcl,2,F38,0.00064552546,0.0048790686
DTI,FTC,cbcl,2,F39,0.0026108103,0.004908358
DTI,FTC,cbcl,2,F40,-0.0029913113,0.0048053144
DTI,FTC,cbcl,2,F41,-8.384168e-05,0.005173665
DTI,FTC,cbcl,2,F42,-0.00520318,0.004493223
DTI,FTC,cbcl,2,F43,-0.0021661862,0.0057101995
DTI,FTC,cbcl,2,F44,0.00069590507,0.0045150174
DTI,FTC,cbcl,2,F45,0.0010839143,0.00528631
DTI,FTC,cbcl,2,F46,-0.00921505,0.005374594
DTI,FTC,cbcl,2,F47,-0.003476962,0.0050157257
DTI,FTC,cbcl,2,F48,-0.0018304411,0.004951518
DTI,FTC,cbcl,2,F49,-0.0019101943,0.0043158066
DTI,FTC,cbcl,2,F50,-0.0023584084,0.004977894
DTI,FTC,cbcl,2,F51,0.00027128443,0.0052538766
DTI,FTC,cbcl,2,F52,-0.00015985823,0.005170957
DTI,FTC,cbcl,2,F53,-0.0011994462,0.005291632
DTI,FTC,cbcl,2,F54,-0.0023023253,0.004624784
DTI,FTC,cbcl,2,F55,-0.0016387833,0.004712521
DTI,FTC,cbcl,2,F56,-0.0004158581,0.0044222614
DTI,FTC,cbcl,2,F57,-0.0005793998,0.0043776073
DTI,FTC,cbcl,2,F58,0.0012837541,0.00589272
DTI,FTC,cbcl,2,F59,-0.0007050029,0.004862456
DTI,FTC,cbcl,2,F60,0.0024427953,0.0046040714
DTI,FTC,cbcl,2,F61,0.0017914729,0.004907982
DTI,FTC,cbcl,2,F62,-0.0010105132,0.0056791413
DTI,FTC,cbcl,2,F63,-0.0011789434,0.004863156
DTI,FTC,cbcl,2,F64,0.00048880716,0.004479904
DTI,FTC,cbcl,2,F65,-0.0027878548,0.00458112
DTI,FTC,cbcl,2,F66,-0.0028177567,0.0053596594
DTI,FTC,cbcl,2,F67,0.0027912664,0.0045605088
DTI,FTC,cbcl,2,F68,0.0048688166,0.0050839316
DTI,FTC,cbcl,2,F69,0.0017986015,0.0046192743
DTI,FTC,cbcl,2,F70,0.0011920469,0.005043451
DTI,FTC,cbcl,2,F71,-0.0034123086,0.0051006284
DTI,FTC,cbcl,2,F72,0.00022708108,0.005014975
DTI,FTC,cbcl,2,F73,0.0005000561,0.0047003664
DTI,FTC,cbcl,2,F74,0.0016208412,0.005115014
DTI,FTC,cbcl,2,F75,-0.0008156108,0.005541526
DTI,FTC,cbcl,2,F76,-0.00044066878,0.005315377
DTI,FTC,cbcl,2,F77,0.00057594496,0.004832345
DTI,FTC,cbcl,2,F78,-0.002630433,0.0048456574
DTI,FTC,cbcl,2,F79,0.0045659468,0.004830167
DTI,FTC,cbcl,2,F80,-0.0018641093,0.0050788163
DTI,FTC,cbcl,2,F81,0.0033661185,0.0049243057
DTI,FTC,cbcl,2,F82,-0.00012765663,0.005182985
DTI,FTC,cbcl,2,F83,0.0007904102,0.004663583
DTI,FTC,cbcl,2,F84,0.0015108237,0.0045142416
DTI,FTC,cbcl,2,F85,-0.0029945807,0.005579348
DTI,FTC,cbcl,2,F86,-0.0021061392,0.005721607
DTI,FTC,cbcl,2,F87,0.00492563,0.004145929
DTI,FTC,cbcl,2,F88,-0.0034987147,0.005211608
DTI,FTC,cbcl,2,F89,0.0032518995,0.004988957
DTI,FTC,cbcl,2,F90,-0.002831637,0.0055021094
DTI,FTC,cbcl,2,F91,0.0039778706,0.0047602584
DTI,FTC,cbcl,2,F92,-0.0006255475,0.004680187
DTI,FTC,cbcl,2,F93,0.0023100474,0.0049808933
DTI,FTC,cbcl,2,F94,0.0006998084,0.004666671
DTI,FTC,cbcl,2,F95,-0.0007417091,0.0045661046
DTI,FTC,cbcl,2,F96,0.001170966,0.0049946997
DTI,FTC,cbcl,2,F97,0.004136652,0.00508696
DTI,FTC,cbcl,2,F98,-0.0023791445,0.0056509934
DTI,FTC,cbcl,2,F99,-0.005715159,0.0048140357
DTI,FTC,cbcl,2,F100,0.0013094423,0.004477821
DTI,FTC,cbcl,2,F101,0.0047035613,0.005124146
DTI,FTC,cbcl,2,F102,0.00031585316,0.005105356
DTI,FTC,cbcl,2,F103,0.0010365158,0.005106193
DTI,FTC,cbcl,2,F104,-0.0031912702,0.0049054045
DTI,FTC,cbcl,2,F105,0.0020694768,0.005368842
DTI,FTC,cbcl,2,F106,0.0051300745,0.0064523695
DTI,FTC,cbcl,2,F107,0.0024006057,0.0048071854
DTI,FTC,cbcl,2,F108,0.004380085,0.0051961225
DTI,FTC,cbcl,2,F109,-0.0032561114,0.004688974
DTI,FTC,cbcl,2,F110,0.0007316178,0.0056895185
DTI,FTC,cbcl,2,F111,-0.00062131585,0.0045618624
DTI,FTC,cbcl,2,F112,-0.0003462592,0.004902364
DTI,FTC,cbcl,2,F113,-0.0031816175,0.004693018
DTI,FTC,cbcl,2,F114,-0.003810027,0.0053647803
DTI,FTC,cbcl,2,F115,-0.0019997219,0.005000633
DTI,FTC,cbcl,2,F116,0.0013245763,0.004969006
DTI,FTC,cbcl,2,F117,0.003775676,0.0047417604
DTI,FTC,cbcl,2,F118,0.0017175822,0.00484821
DTI,FTC,cbcl,2,F119,0.0011458852,0.0044986503
DTI,FTC,cbcl,2,F120,0.0015917053,0.0048373393
DTI,FTC,cbcl,2,F121,-0.005118223,0.0055293506
DTI,FTC,cbcl,2,F122,1.0633577e-05,0.0055468
DTI,FTC,cbcl,2,F123,0.0017046719,0.004724802
DTI,FTC,cbcl,2,F124,0.0010099328,0.0044913674
DTI,FTC,cbcl,2,F125,0.0024300322,0.005115873
DTI,FTC,cbcl,2,F126,-0.002712557,0.004799511
