Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,cbcl,2,F1,-0.0001892153,0.0063385526
SMRI,FTPC,cbcl,2,F2,0.0030232887,0.0057233237
SMRI,FTPC,cbcl,2,F3,-0.006378336,0.006749031
SMRI,FTPC,cbcl,2,F4,-0.0020350583,0.0055678184
SMRI,FTPC,cbcl,2,F5,0.0010356428,0.0062884185
SMRI,FTPC,cbcl,2,F6,0.0037921108,0.006458792
SMRI,FTPC,cbcl,2,F7,0.0018252714,0.0058235247
SMRI,FTPC,cbcl,2,F8,-0.0053821853,0.0068453266
SMRI,FTPC,cbcl,2,F9,0.0014575509,0.005372314
SMRI,FTPC,cbcl,2,F10,0.0027331708,0.0063818325
SMRI,FTPC,cbcl,2,F11,-0.0084057795,0.0064702006
SMRI,FTPC,cbcl,2,F12,0.0013134445,0.0064842547
SMRI,FTPC,cbcl,2,F13,-0.008964165,0.0076862816
SMRI,FTPC,cbcl,2,F14,-0.0015798849,0.0057892003
SMRI,FTPC,cbcl,2,F15,0.0061881915,0.0060269134
SMRI,FTPC,cbcl,2,F16,-0.0015950666,0.005565691
SMRI,FTPC,cbcl,2,F17,0.010109887,0.006077067
SMRI,FTPC,cbcl,2,F18,-0.0023115024,0.0055916226
SMRI,FTPC,cbcl,2,F19,-0.0053926776,0.0070351805
SMRI,FTPC,cbcl,2,F20,-0.0044160252,0.0063308333
SMRI,FTPC,cbcl,2,F21,0.0077045886,0.0064424975
SMRI,FTPC,cbcl,2,F22,-0.005954737,0.0064391713
SMRI,FTPC,cbcl,2,F23,-0.00054665597,0.006686058
SMRI,FTPC,cbcl,2,F24,0.005663821,0.0058680796
SMRI,FTPC,cbcl,2,F25,-0.00043328822,0.005497013
SMRI,FTPC,cbcl,2,F26,-0.0023524864,0.005235167
SMRI,FTPC,cbcl,2,F27,-0.0062693222,0.007772418
SMRI,FTPC,cbcl,2,F28,-0.0078082858,0.0060227206
SMRI,FTPC,cbcl,2,F29,-0.0020282047,0.006466496
SMRI,FTPC,cbcl,2,F30,0.016459271,0.006353447
SMRI,FTPC,cbcl,2,F31,0.00044432507,0.0063000037
SMRI,FTPC,cbcl,2,F32,0.004860064,0.0064583453
SMRI,FTPC,cbcl,2,F33,0.008920817,0.005891838
SMRI,FTPC,cbcl,2,F34,0.008596967,0.008372885
SMRI,FTPC,cbcl,2,F35,-0.0013635325,0.005372968
SMRI,FTPC,cbcl,2,F36,-0.0045633977,0.0061807036
SMRI,FTPC,cbcl,2,F37,0.009118074,0.006308911
SMRI,FTPC,cbcl,2,F38,-0.001417001,0.0057657147
SMRI,FTPC,cbcl,2,F39,-0.003979532,0.0067698103
SMRI,FTPC,cbcl,2,F40,0.0004915464,0.00685275
SMRI,FTPC,cbcl,2,F41,-0.0056260773,0.007451734
SMRI,FTPC,cbcl,2,F42,0.0018581655,0.0065082046
SMRI,FTPC,cbcl,2,F43,-0.0060343635,0.0060896957
SMRI,FTPC,cbcl,2,F44,0.002333494,0.0057068807
SMRI,FTPC,cbcl,2,F45,-0.005530909,0.0060005253
SMRI,FTPC,cbcl,2,F46,0.001686647,0.0063259294
SMRI,FTPC,cbcl,2,F47,0.008485781,0.006501257
SMRI,FTPC,cbcl,2,F48,0.00039238305,0.0060106763
SMRI,FTPC,cbcl,2,F49,0.011810171,0.0070269117
SMRI,FTPC,cbcl,2,F50,0.0061823158,0.005880172
SMRI,FTPC,cbcl,2,F51,-0.00093425036,0.005335084
SMRI,FTPC,cbcl,2,F52,-0.004974576,0.0065436694
SMRI,FTPC,cbcl,2,F53,0.00045535708,0.0062228665
SMRI,FTPC,cbcl,2,F54,-0.0071002305,0.0060122907
SMRI,FTPC,cbcl,2,F55,0.009352822,0.0062804916
SMRI,FTPC,cbcl,2,F56,-0.011591675,0.006357942
SMRI,FTPC,cbcl,2,F57,-0.0037134998,0.0058008255
SMRI,FTPC,cbcl,2,F58,0.0080820145,0.0063869134
SMRI,FTPC,cbcl,2,F59,0.0015167657,0.005245653
SMRI,FTPC,cbcl,2,F60,-0.00503075,0.006512181
SMRI,FTPC,cbcl,2,F61,-0.006523343,0.0068729483
SMRI,FTPC,cbcl,2,F62,-9.707766e-05,0.008280465
SMRI,FTPC,cbcl,2,F63,-0.012806841,0.0060718767
SMRI,FTPC,cbcl,2,F64,0.0025856928,0.0062382976
SMRI,FTPC,cbcl,2,F65,-0.0005111605,0.007434643
SMRI,FTPC,cbcl,2,F66,-0.014748835,0.0071656895
SMRI,FTPC,cbcl,2,F67,-0.003690967,0.008201414
SMRI,FTPC,cbcl,2,F68,0.004189941,0.0055717938
SMRI,FTPC,cbcl,2,F69,-0.0087449895,0.005612107
SMRI,FTPC,cbcl,2,F70,-0.0053262943,0.008034167
SMRI,FTPC,cbcl,2,F71,0.005662517,0.0070627797
SMRI,FTPC,cbcl,2,F72,0.0027147043,0.0062889205
SMRI,FTPC,cbcl,2,F73,0.004771093,0.0051887636
SMRI,FTPC,cbcl,2,F74,0.011245468,0.006486689
SMRI,FTPC,cbcl,2,F75,-0.006031401,0.0069248914
SMRI,FTPC,cbcl,2,F76,-0.0022132252,0.0061047026
SMRI,FTPC,cbcl,2,F77,-0.015314955,0.0059961365
SMRI,FTPC,cbcl,2,F78,0.0011512195,0.007073523
SMRI,FTPC,cbcl,2,F79,0.0128925415,0.007931551
SMRI,FTPC,cbcl,2,F80,-0.00216447,0.0054267645
