Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTP,cbcl,2,F1,8.301224e-06,0.0062130373
SMRI,FTP,cbcl,2,F2,0.0010266873,0.0060176887
SMRI,FTP,cbcl,2,F3,0.0012469719,0.005895821
SMRI,FTP,cbcl,2,F4,-0.0069412612,0.008543717
SMRI,FTP,cbcl,2,F5,0.0006936185,0.006572855
SMRI,FTP,cbcl,2,F6,0.002267512,0.0055535035
SMRI,FTP,cbcl,2,F7,0.008569421,0.008405917
SMRI,FTP,cbcl,2,F8,0.00081929116,0.008606851
SMRI,FTP,cbcl,2,F9,-0.0019832377,0.006757759
SMRI,FTP,cbcl,2,F10,0.0044282065,0.0059619755
SMRI,FTP,cbcl,2,F11,-0.0066882316,0.0061211386
SMRI,FTP,cbcl,2,F12,0.003759031,0.007695114
SMRI,FTP,cbcl,2,F13,-0.003340287,0.0052056555
SMRI,FTP,cbcl,2,F14,0.0010883269,0.006128402
SMRI,FTP,cbcl,2,F15,0.0069423984,0.0069278907
SMRI,FTP,cbcl,2,F16,-0.0074918284,0.0065458687
SMRI,FTP,cbcl,2,F17,0.014052532,0.00844337
SMRI,FTP,cbcl,2,F18,0.0017149149,0.0055973553
SMRI,FTP,cbcl,2,F19,-0.004364555,0.006375989
SMRI,FTP,cbcl,2,F20,0.0019295007,0.0071214233
SMRI,FTP,cbcl,2,F21,0.0020933277,0.006050213
SMRI,FTP,cbcl,2,F22,-0.005038745,0.0073716226
SMRI,FTP,cbcl,2,F23,-0.008254176,0.0059774676
SMRI,FTP,cbcl,2,F24,0.0012186519,0.0056150504
SMRI,FTP,cbcl,2,F25,-0.004225457,0.006552948
SMRI,FTP,cbcl,2,F26,8.432276e-05,0.0070858886
SMRI,FTP,cbcl,2,F27,0.005945999,0.0059804963
SMRI,FTP,cbcl,2,F28,-0.003391646,0.007047568
SMRI,FTP,cbcl,2,F29,0.005119365,0.006887959
SMRI,FTP,cbcl,2,F30,0.008930083,0.0057308106
SMRI,FTP,cbcl,2,F31,0.0073562013,0.0059599043
SMRI,FTP,cbcl,2,F32,0.0011348729,0.0058027445
SMRI,FTP,cbcl,2,F33,0.003726067,0.0055883364
SMRI,FTP,cbcl,2,F34,-0.0013467118,0.004890811
SMRI,FTP,cbcl,2,F35,-0.01055355,0.006843081
SMRI,FTP,cbcl,2,F36,-0.0039144172,0.0060754083
SMRI,FTP,cbcl,2,F37,0.00036385542,0.0062489193
SMRI,FTP,cbcl,2,F38,-0.006146081,0.005512655
SMRI,FTP,cbcl,2,F39,0.0046927305,0.005907299
SMRI,FTP,cbcl,2,F40,0.011524949,0.0072721667
SMRI,FTP,cbcl,2,F41,-0.0096978415,0.0058885007
SMRI,FTP,cbcl,2,F42,-0.0019571783,0.005513976
SMRI,FTP,cbcl,2,F43,-0.0017322799,0.0072582993
SMRI,FTP,cbcl,2,F44,-0.00222268,0.0058511174
SMRI,FTP,cbcl,2,F45,0.010983414,0.006044846
SMRI,FTP,cbcl,2,F46,0.0034552827,0.0055509764
SMRI,FTP,cbcl,2,F47,-0.0031376348,0.006367577
SMRI,FTP,cbcl,2,F48,-0.00712208,0.006730247
SMRI,FTP,cbcl,2,F49,0.011839478,0.0057638935
SMRI,FTP,cbcl,2,F50,0.007123242,0.0059455708
SMRI,FTP,cbcl,2,F51,0.0031765338,0.006378161
SMRI,FTP,cbcl,2,F52,-0.002903761,0.0064334422
SMRI,FTP,cbcl,2,F53,-0.0008176027,0.008623309
SMRI,FTP,cbcl,2,F54,-0.005953775,0.006175158
SMRI,FTP,cbcl,2,F55,0.0017048009,0.0064342357
SMRI,FTP,cbcl,2,F56,-0.016354725,0.006298773
SMRI,FTP,cbcl,2,F57,0.005399703,0.006507681
SMRI,FTP,cbcl,2,F58,0.003509654,0.006521873
SMRI,FTP,cbcl,2,F59,0.004263646,0.006198631
SMRI,FTP,cbcl,2,F60,0.0052377977,0.00797622
SMRI,FTP,cbcl,2,F61,-0.0002428269,0.007158968
SMRI,FTP,cbcl,2,F62,-0.0030114546,0.0066881166
SMRI,FTP,cbcl,2,F63,-0.009186486,0.006379453
SMRI,FTP,cbcl,2,F64,-0.0045366855,0.0058863615
SMRI,FTP,cbcl,2,F65,-0.0049701724,0.008045815
SMRI,FTP,cbcl,2,F66,0.0017397513,0.0063835056
