Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTC,c0b,2,F1,0.00020778805,0.009739474
SMRI,FTC,c0b,2,F2,0.006571807,0.008077878
SMRI,FTC,c0b,2,F3,-0.008069144,0.009248503
SMRI,FTC,c0b,2,F4,0.014458172,0.009648228
SMRI,FTC,c0b,2,F5,-0.0027641577,0.007952739
SMRI,FTC,c0b,2,F6,0.0003999596,0.007390203
SMRI,FTC,c0b,2,F7,0.010974656,0.0077766874
SMRI,FTC,c0b,2,F8,0.013272347,0.007590861
SMRI,FTC,c0b,2,F9,0.0046511395,0.009695176
SMRI,FTC,c0b,2,F10,-0.004664886,0.008678129
SMRI,FTC,c0b,2,F11,-0.00453138,0.008218573
SMRI,FTC,c0b,2,F12,0.010739902,0.007835004
SMRI,FTC,c0b,2,F13,-0.0045045223,0.008537438
SMRI,FTC,c0b,2,F14,0.001637593,0.008367087
SMRI,FTC,c0b,2,F15,-0.007747107,0.0074570556
SMRI,FTC,c0b,2,F16,0.005797108,0.007124959
SMRI,FTC,c0b,2,F17,-0.0044984985,0.0072968374
SMRI,FTC,c0b,2,F18,-0.0044107023,0.008364106
SMRI,FTC,c0b,2,F19,0.013598241,0.008430699
SMRI,FTC,c0b,2,F20,-0.0075675086,0.011569818
SMRI,FTC,c0b,2,F21,-0.0018769006,0.009179362
SMRI,FTC,c0b,2,F22,0.019467028,0.009666655
SMRI,FTC,c0b,2,F23,0.010629683,0.0067405193
SMRI,FTC,c0b,2,F24,-0.0012126914,0.008133491
SMRI,FTC,c0b,2,F25,0.00075756677,0.007988428
SMRI,FTC,c0b,2,F26,0.004939519,0.008578482
SMRI,FTC,c0b,2,F27,0.00489334,0.0071215904
SMRI,FTC,c0b,2,F28,0.004603044,0.008761625
SMRI,FTC,c0b,2,F29,-0.014403472,0.007557313
SMRI,FTC,c0b,2,F30,-0.0008851712,0.0073507437
SMRI,FTC,c0b,2,F31,-0.0070572067,0.008167903
SMRI,FTC,c0b,2,F32,-0.0082246745,0.007577901
SMRI,FTC,c0b,2,F33,-0.0005849406,0.009029769
SMRI,FTC,c0b,2,F34,0.017447397,0.008338321
SMRI,FTC,c0b,2,F35,0.0037965996,0.007708406
SMRI,FTC,c0b,2,F36,-0.00224666,0.009690329
SMRI,FTC,c0b,2,F37,0.03150056,0.009633767
SMRI,FTC,c0b,2,F38,0.015623052,0.009798
SMRI,FTC,c0b,2,F39,-0.026297418,0.008278889
SMRI,FTC,c0b,2,F40,-0.009229553,0.007823844
SMRI,FTC,c0b,2,F41,0.015722457,0.0080742035
SMRI,FTC,c0b,2,F42,0.008543989,0.007737761
SMRI,FTC,c0b,2,F43,0.0056550745,0.008635989
SMRI,FTC,c0b,2,F44,-0.011001629,0.008760728
SMRI,FTC,c0b,2,F45,0.0027807907,0.007387091
SMRI,FTC,c0b,2,F46,-0.008208745,0.009182608
SMRI,FTC,c0b,2,F47,0.026700571,0.0074292896
SMRI,FTC,c0b,2,F48,0.023732377,0.011238679
SMRI,FTC,c0b,2,F49,-0.006651759,0.007754164
SMRI,FTC,c0b,2,F50,0.015805326,0.008468402
SMRI,FTC,c0b,2,F51,0.012695844,0.00972656
SMRI,FTC,c0b,2,F52,-0.0094808275,0.008309316
SMRI,FTC,c0b,2,F53,-0.004947525,0.0077256286
SMRI,FTC,c0b,2,F54,-0.016457409,0.008286918
SMRI,FTC,c0b,2,F55,0.002796841,0.008738981
SMRI,FTC,c0b,2,F56,0.027272526,0.010530807
SMRI,FTC,c0b,2,F57,0.001380914,0.008193101
SMRI,FTC,c0b,2,F58,-0.0066946163,0.008033733
SMRI,FTC,c0b,2,F59,0.016804956,0.0073505063
SMRI,FTC,c0b,2,F60,0.003496524,0.008477486
SMRI,FTC,c0b,2,F61,-0.0019281037,0.0076276306
SMRI,FTC,c0b,2,F62,-0.0013236144,0.012632913
SMRI,FTC,c0b,2,F63,0.007038216,0.008783969
SMRI,FTC,c0b,2,F64,0.0004416663,0.00812777
SMRI,FTC,c0b,2,F65,-0.007170018,0.009115149
SMRI,FTC,c0b,2,F66,0.029276675,0.011229501
SMRI,FTC,c0b,2,F67,-1.4738278e-05,0.0067991926
SMRI,FTC,c0b,2,F68,-0.0054956987,0.0070010377
SMRI,FTC,c0b,2,F69,-0.019281682,0.009513226
SMRI,FTC,c0b,2,F70,0.013116156,0.007613049
SMRI,FTC,c0b,2,F71,0.0001156253,0.010430172
SMRI,FTC,c0b,2,F72,-0.026914593,0.008935759
SMRI,FTC,c0b,2,F73,0.008310162,0.00928792
SMRI,FTC,c0b,2,F74,-0.010667677,0.00917956
SMRI,FTC,c0b,2,F75,0.002979103,0.007835213
SMRI,FTC,c0b,2,F76,0.0022028764,0.008583998
SMRI,FTC,c0b,2,F77,-0.0052298126,0.0100940745
SMRI,FTC,c0b,2,F78,-0.009849944,0.008352822
SMRI,FTC,c0b,2,F79,-0.016001023,0.0077019217
SMRI,FTC,c0b,2,F80,-0.028644098,0.008740738
SMRI,FTC,c0b,2,F81,-0.0060520885,0.0072031496
SMRI,FTC,c0b,2,F82,-0.013664711,0.009277348
SMRI,FTC,c0b,2,F83,-0.007595614,0.009569898
SMRI,FTC,c0b,2,F84,-0.0030953363,0.009570662
SMRI,FTC,c0b,2,F85,-0.0024811316,0.007652471
SMRI,FTC,c0b,2,F86,-0.0012323208,0.00914765
