Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTP,c0b,2,F1,0.0018666296,0.008011828
SMRI,FTP,c0b,2,F2,-0.00784594,0.008128346
SMRI,FTP,c0b,2,F3,0.00034636294,0.007048762
SMRI,FTP,c0b,2,F4,0.011228727,0.008826662
SMRI,FTP,c0b,2,F5,0.019304477,0.008361215
SMRI,FTP,c0b,2,F6,-0.00035788992,0.008387714
SMRI,FTP,c0b,2,F7,0.016358783,0.00815005
SMRI,FTP,c0b,2,F8,-0.002226721,0.008268405
SMRI,FTP,c0b,2,F9,0.006047506,0.007882072
SMRI,FTP,c0b,2,F10,-0.000691784,0.007290725
SMRI,FTP,c0b,2,F11,0.0034030946,0.0076145143
SMRI,FTP,c0b,2,F12,-0.004545574,0.006696373
SMRI,FTP,c0b,2,F13,-0.007703599,0.008461548
SMRI,FTP,c0b,2,F14,-0.0040505403,0.0075457655
SMRI,FTP,c0b,2,F15,-0.010941193,0.00830716
SMRI,FTP,c0b,2,F16,0.018647376,0.007533696
SMRI,FTP,c0b,2,F17,-0.00087700685,0.006631817
SMRI,FTP,c0b,2,F18,0.0037814572,0.007436601
SMRI,FTP,c0b,2,F19,0.009110906,0.008846992
SMRI,FTP,c0b,2,F20,-0.014723431,0.01061991
SMRI,FTP,c0b,2,F21,-0.010182388,0.0077344114
SMRI,FTP,c0b,2,F22,0.018994758,0.0071237586
SMRI,FTP,c0b,2,F23,-0.002321542,0.009299807
SMRI,FTP,c0b,2,F24,0.007916537,0.010250042
SMRI,FTP,c0b,2,F25,0.0045544514,0.007934174
SMRI,FTP,c0b,2,F26,-0.0025734266,0.008388879
SMRI,FTP,c0b,2,F27,0.0018382781,0.0072971606
SMRI,FTP,c0b,2,F28,0.004115968,0.008237895
SMRI,FTP,c0b,2,F29,-0.0100491615,0.0084451595
SMRI,FTP,c0b,2,F30,0.0022724932,0.0070106545
SMRI,FTP,c0b,2,F31,0.015689665,0.008008928
SMRI,FTP,c0b,2,F32,-0.0072241295,0.0075175907
SMRI,FTP,c0b,2,F33,0.005737827,0.007439102
SMRI,FTP,c0b,2,F34,0.0025341779,0.0075322166
SMRI,FTP,c0b,2,F35,-0.008722997,0.0073007224
SMRI,FTP,c0b,2,F36,-0.0044900673,0.008247306
SMRI,FTP,c0b,2,F37,0.028076721,0.008521515
SMRI,FTP,c0b,2,F38,0.006972058,0.006778058
SMRI,FTP,c0b,2,F39,-0.016945528,0.007914254
SMRI,FTP,c0b,2,F40,0.0032080975,0.0074774507
SMRI,FTP,c0b,2,F41,0.02198203,0.007963994
SMRI,FTP,c0b,2,F42,0.0044519682,0.0069287913
SMRI,FTP,c0b,2,F43,-0.00927206,0.0071568266
SMRI,FTP,c0b,2,F44,-0.0020663422,0.0071682245
SMRI,FTP,c0b,2,F45,0.0002533942,0.008133556
SMRI,FTP,c0b,2,F46,-0.007839832,0.00881992
SMRI,FTP,c0b,2,F47,0.008351644,0.008214192
SMRI,FTP,c0b,2,F48,0.02296675,0.010976293
SMRI,FTP,c0b,2,F49,-0.0057330993,0.007848377
SMRI,FTP,c0b,2,F50,0.01208499,0.009643755
SMRI,FTP,c0b,2,F51,0.013526097,0.0069776922
SMRI,FTP,c0b,2,F52,-0.009943277,0.007783423
SMRI,FTP,c0b,2,F53,-0.004909935,0.008823989
SMRI,FTP,c0b,2,F54,-0.017954681,0.007938386
SMRI,FTP,c0b,2,F55,0.019609984,0.009112245
SMRI,FTP,c0b,2,F56,0.023256507,0.0103078475
SMRI,FTP,c0b,2,F57,0.002143227,0.008008631
SMRI,FTP,c0b,2,F58,-0.008807902,0.009060685
SMRI,FTP,c0b,2,F59,0.020224068,0.008057791
SMRI,FTP,c0b,2,F60,0.0012006144,0.0074656303
SMRI,FTP,c0b,2,F61,-0.0028024493,0.0068157003
SMRI,FTP,c0b,2,F62,-0.0023769683,0.0072928676
SMRI,FTP,c0b,2,F63,0.0063228547,0.0072869416
SMRI,FTP,c0b,2,F64,0.0045472467,0.007477974
SMRI,FTP,c0b,2,F65,-0.019947078,0.008524869
SMRI,FTP,c0b,2,F66,0.022932628,0.008421927
SMRI,FTP,c0b,2,F67,-0.016998952,0.0076844348
SMRI,FTP,c0b,2,F68,-0.00564624,0.007319858
SMRI,FTP,c0b,2,F69,-0.0047879224,0.0084912665
SMRI,FTP,c0b,2,F70,0.0067411535,0.008130189
SMRI,FTP,c0b,2,F71,-0.00834002,0.009194883
SMRI,FTP,c0b,2,F72,0.00015944216,0.007479396
SMRI,FTP,c0b,2,F73,-0.0014047362,0.0072699985
SMRI,FTP,c0b,2,F74,-0.017778,0.008489814
SMRI,FTP,c0b,2,F75,0.0036306041,0.00988493
SMRI,FTP,c0b,2,F76,0.002758961,0.009667821
SMRI,FTP,c0b,2,F77,-0.017669987,0.008552022
SMRI,FTP,c0b,2,F78,0.0039154273,0.00843599
SMRI,FTP,c0b,2,F79,-0.016768372,0.007739258
SMRI,FTP,c0b,2,F80,-0.02589659,0.010030103
SMRI,FTP,c0b,2,F81,-0.013502497,0.008248479
SMRI,FTP,c0b,2,F82,-0.0091120815,0.00819545
SMRI,FTP,c0b,2,F83,-0.0061556525,0.0065973797
SMRI,FTP,c0b,2,F84,0.0099792015,0.008245783
SMRI,FTP,c0b,2,F85,-0.0008435649,0.010505575
SMRI,FTP,c0b,2,F86,-0.005028542,0.008193676
SMRI,FTP,c0b,2,F87,-0.0012929831,0.009744709
SMRI,FTP,c0b,2,F88,-0.009136206,0.0073345616
SMRI,FTP,c0b,2,F89,0.00047307884,0.0071757985
SMRI,FTP,c0b,2,F90,0.006913274,0.009557281
SMRI,FTP,c0b,2,F91,-0.0104436455,0.008214706
SMRI,FTP,c0b,2,F92,-0.00518561,0.009412217
SMRI,FTP,c0b,2,F93,0.0019270254,0.010765574
SMRI,FTP,c0b,2,F94,-0.0020341547,0.008091922
SMRI,FTP,c0b,2,F95,-0.003531373,0.008482297
SMRI,FTP,c0b,2,F96,0.0074252016,0.009514678
SMRI,FTP,c0b,2,F97,-0.0055588237,0.008089792
SMRI,FTP,c0b,2,F98,-0.012429782,0.007856369
SMRI,FTP,c0b,2,F99,0.00040411955,0.007934448
SMRI,FTP,c0b,2,F100,0.016629884,0.007653722
SMRI,FTP,c0b,2,F101,-0.0089825755,0.008780119
SMRI,FTP,c0b,2,F102,-0.010131794,0.008101196
SMRI,FTP,c0b,2,F103,-0.00370994,0.008017221
SMRI,FTP,c0b,2,F104,0.014517896,0.010355508
SMRI,FTP,c0b,2,F105,-0.007350423,0.008231961
SMRI,FTP,c0b,2,F106,-0.0032763195,0.010096744
SMRI,FTP,c0b,2,F107,0.021913067,0.008438777
SMRI,FTP,c0b,2,F108,0.021402495,0.008127729
SMRI,FTP,c0b,2,F109,0.0076800897,0.00865384
SMRI,FTP,c0b,2,F110,0.017829893,0.0117623
SMRI,FTP,c0b,2,F111,0.012811277,0.00794695
SMRI,FTP,c0b,2,F112,-0.00046096023,0.006308517
SMRI,FTP,c0b,2,F113,0.0038782181,0.0073275603
SMRI,FTP,c0b,2,F114,0.0022143866,0.0061807777
SMRI,FTP,c0b,2,F115,-0.0034048527,0.008016574
SMRI,FTP,c0b,2,F116,0.021161508,0.0124867745
SMRI,FTP,c0b,2,F117,-0.022938602,0.008638287
SMRI,FTP,c0b,2,F118,-0.0076936968,0.007602155
SMRI,FTP,c0b,2,F119,0.0053691664,0.007440087
SMRI,FTP,c0b,2,F120,-0.004412976,0.0075869425
SMRI,FTP,c0b,2,F121,-0.0009963216,0.007588591
SMRI,FTP,c0b,2,F122,-0.014541193,0.008435374
SMRI,FTP,c0b,2,F123,-0.027491622,0.009877599
SMRI,FTP,c0b,2,F124,0.013858179,0.009010335
SMRI,FTP,c0b,2,F125,0.0063731046,0.0076007545
SMRI,FTP,c0b,2,F126,0.012513947,0.0079783425
SMRI,FTP,c0b,2,F127,-0.021405345,0.007996383
SMRI,FTP,c0b,2,F128,-0.00097482535,0.0062475945
