Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,c0b,2,F1,-0.0015038864,0.006427092
SMRI,FTPC,c0b,2,F2,-0.007318573,0.007823512
SMRI,FTPC,c0b,2,F3,-0.0014620095,0.008353084
SMRI,FTPC,c0b,2,F4,0.013207518,0.007750524
SMRI,FTPC,c0b,2,F5,0.008207067,0.006594026
SMRI,FTPC,c0b,2,F6,0.008042367,0.0066990876
SMRI,FTPC,c0b,2,F7,0.010451334,0.0071272273
SMRI,FTPC,c0b,2,F8,0.012003498,0.0067648557
SMRI,FTPC,c0b,2,F9,-0.004020704,0.0068467255
SMRI,FTPC,c0b,2,F10,0.002545107,0.0065813297
SMRI,FTPC,c0b,2,F11,0.009069087,0.0070676873
SMRI,FTPC,c0b,2,F12,-0.003930444,0.0059173587
SMRI,FTPC,c0b,2,F13,-0.0005183848,0.005809
SMRI,FTPC,c0b,2,F14,-0.00031630104,0.007514798
SMRI,FTPC,c0b,2,F15,-0.010300631,0.0065611163
SMRI,FTPC,c0b,2,F16,0.006329339,0.006498337
SMRI,FTPC,c0b,2,F17,-0.0022051204,0.006719464
SMRI,FTPC,c0b,2,F18,-0.0077462364,0.009134459
SMRI,FTPC,c0b,2,F19,0.01622891,0.008768737
SMRI,FTPC,c0b,2,F20,-0.010263818,0.0069237156
SMRI,FTPC,c0b,2,F21,0.0008286413,0.0068996656
SMRI,FTPC,c0b,2,F22,0.007183554,0.006016912
SMRI,FTPC,c0b,2,F23,0.005762193,0.008288049
SMRI,FTPC,c0b,2,F24,0.012289284,0.008389566
SMRI,FTPC,c0b,2,F25,0.004329339,0.0065927743
SMRI,FTPC,c0b,2,F26,-0.0023829185,0.005688256
SMRI,FTPC,c0b,2,F27,-0.0070900847,0.007456853
SMRI,FTPC,c0b,2,F28,0.0012523958,0.0071460255
SMRI,FTPC,c0b,2,F29,-0.007474122,0.0060959505
SMRI,FTPC,c0b,2,F30,0.00042476458,0.0061348006
SMRI,FTPC,c0b,2,F31,0.0032832848,0.0065086694
SMRI,FTPC,c0b,2,F32,0.0028750794,0.006492445
SMRI,FTPC,c0b,2,F33,0.0007413198,0.0072240676
SMRI,FTPC,c0b,2,F34,0.0025712184,0.0068804044
SMRI,FTPC,c0b,2,F35,0.0013563889,0.00637623
SMRI,FTPC,c0b,2,F36,-0.007312068,0.010829328
SMRI,FTPC,c0b,2,F37,0.022034794,0.008913149
SMRI,FTPC,c0b,2,F38,0.008908532,0.007214063
SMRI,FTPC,c0b,2,F39,-0.014037597,0.006972605
SMRI,FTPC,c0b,2,F40,-0.0054104,0.007830034
SMRI,FTPC,c0b,2,F41,0.0047161174,0.008153404
SMRI,FTPC,c0b,2,F42,0.003233856,0.0070776213
SMRI,FTPC,c0b,2,F43,0.0018130175,0.007859304
SMRI,FTPC,c0b,2,F44,-0.0039816825,0.009639286
SMRI,FTPC,c0b,2,F45,-0.0077705327,0.0064209206
SMRI,FTPC,c0b,2,F46,0.008451433,0.0069971303
SMRI,FTPC,c0b,2,F47,0.015091396,0.007383502
SMRI,FTPC,c0b,2,F48,0.020593582,0.009163952
SMRI,FTPC,c0b,2,F49,-0.011530373,0.00966737
SMRI,FTPC,c0b,2,F50,0.021070257,0.0077487323
SMRI,FTPC,c0b,2,F51,0.0051608267,0.007323522
SMRI,FTPC,c0b,2,F52,-0.010823988,0.0074236197
SMRI,FTPC,c0b,2,F53,-0.0051237685,0.010456283
SMRI,FTPC,c0b,2,F54,-0.011635798,0.005705274
SMRI,FTPC,c0b,2,F55,0.009429367,0.009416986
SMRI,FTPC,c0b,2,F56,0.024554044,0.007737917
SMRI,FTPC,c0b,2,F57,0.0011846974,0.0053839013
SMRI,FTPC,c0b,2,F58,-0.00384874,0.0074016764
SMRI,FTPC,c0b,2,F59,0.0053636557,0.0060540014
SMRI,FTPC,c0b,2,F60,0.006333773,0.007604621
SMRI,FTPC,c0b,2,F61,0.0011594454,0.006995452
SMRI,FTPC,c0b,2,F62,-0.00364526,0.006696078
