Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,c0b,2,F1,-0.0017772194,0.007387075
DTI,FTP,c0b,2,F2,-0.016179275,0.007863805
DTI,FTP,c0b,2,F3,-0.018634548,0.008050114
DTI,FTP,c0b,2,F4,-0.00994789,0.006943465
DTI,FTP,c0b,2,F5,0.0030734094,0.0064003146
DTI,FTP,c0b,2,F6,-0.0031230983,0.007375247
DTI,FTP,c0b,2,F7,0.00018483114,0.008387694
DTI,FTP,c0b,2,F8,-0.008214554,0.006871242
DTI,FTP,c0b,2,F9,0.003248017,0.006349275
DTI,FTP,c0b,2,F10,-0.013293948,0.00574175
DTI,FTP,c0b,2,F11,-0.0023364516,0.007306268
DTI,FTP,c0b,2,F12,-0.012470133,0.007243463
DTI,FTP,c0b,2,F13,0.007426181,0.007822293
DTI,FTP,c0b,2,F14,-0.0036290642,0.010257096
DTI,FTP,c0b,2,F15,0.00737084,0.007460676
DTI,FTP,c0b,2,F16,0.0035792566,0.007953568
DTI,FTP,c0b,2,F17,0.0072172442,0.007335791
DTI,FTP,c0b,2,F18,-0.0018431915,0.006709887
DTI,FTP,c0b,2,F19,-0.0011494893,0.007273057
DTI,FTP,c0b,2,F20,0.011300673,0.008509288
DTI,FTP,c0b,2,F21,0.006705151,0.0072917235
DTI,FTP,c0b,2,F22,0.019773925,0.008656136
DTI,FTP,c0b,2,F23,0.004868865,0.0067552906
DTI,FTP,c0b,2,F24,0.0062867017,0.0067508034
DTI,FTP,c0b,2,F25,-0.00060484314,0.006901426
DTI,FTP,c0b,2,F26,-0.025238317,0.00947
DTI,FTP,c0b,2,F27,-0.011702852,0.0063846265
DTI,FTP,c0b,2,F28,-0.003927666,0.0069803135
DTI,FTP,c0b,2,F29,-0.00349497,0.0067429235
DTI,FTP,c0b,2,F30,-0.0012474025,0.0067479685
DTI,FTP,c0b,2,F31,0.012509893,0.006374322
DTI,FTP,c0b,2,F32,0.013096724,0.006466117
DTI,FTP,c0b,2,F33,-0.002124074,0.0069995704
DTI,FTP,c0b,2,F34,-0.014826221,0.00774029
DTI,FTP,c0b,2,F35,-0.0034768488,0.0065634535
DTI,FTP,c0b,2,F36,0.0139834015,0.008300135
DTI,FTP,c0b,2,F37,0.008324566,0.009651041
DTI,FTP,c0b,2,F38,-0.011863842,0.0065458003
DTI,FTP,c0b,2,F39,0.017593954,0.0066787265
DTI,FTP,c0b,2,F40,-0.007156248,0.0063841846
DTI,FTP,c0b,2,F41,0.014371042,0.00783593
DTI,FTP,c0b,2,F42,0.0040037124,0.006566558
DTI,FTP,c0b,2,F43,0.0037481936,0.0074199624
DTI,FTP,c0b,2,F44,0.00018536489,0.00773213
DTI,FTP,c0b,2,F45,0.009045537,0.0071688876
DTI,FTP,c0b,2,F46,0.00016399527,0.0064693633
DTI,FTP,c0b,2,F47,-0.0030575343,0.007120562
DTI,FTP,c0b,2,F48,-0.0038258804,0.0073771784
DTI,FTP,c0b,2,F49,-0.014486624,0.007154765
DTI,FTP,c0b,2,F50,-0.018761605,0.010622377
DTI,FTP,c0b,2,F51,0.004470414,0.008809443
DTI,FTP,c0b,2,F52,0.00883465,0.0077399015
DTI,FTP,c0b,2,F53,-0.007955334,0.0073611382
DTI,FTP,c0b,2,F54,-0.0058087003,0.0071557667
DTI,FTP,c0b,2,F55,-0.0009295201,0.009334769
DTI,FTP,c0b,2,F56,-0.004703963,0.009074433
DTI,FTP,c0b,2,F57,0.016689964,0.0077557047
DTI,FTP,c0b,2,F58,-0.004174983,0.0061995992
DTI,FTP,c0b,2,F59,0.0075915586,0.0068369485
DTI,FTP,c0b,2,F60,0.0019217617,0.007616901
DTI,FTP,c0b,2,F61,0.009818384,0.007348568
DTI,FTP,c0b,2,F62,-0.008117482,0.00705204
DTI,FTP,c0b,2,F63,-0.0055051753,0.008188459
DTI,FTP,c0b,2,F64,-0.006030706,0.0062453635
DTI,FTP,c0b,2,F65,0.019332912,0.0076498534
DTI,FTP,c0b,2,F66,-0.0048577758,0.007258565
DTI,FTP,c0b,2,F67,-0.009243998,0.007184381
DTI,FTP,c0b,2,F68,-0.008957423,0.006160537
DTI,FTP,c0b,2,F69,-0.0036836423,0.0072083515
