Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,c0b,2,F1,-0.0014305155,0.007282602
DTI,FTPC,c0b,2,F2,-0.0053927186,0.0063196225
DTI,FTPC,c0b,2,F3,-0.012267477,0.007101315
DTI,FTPC,c0b,2,F4,-0.013428129,0.008549409
DTI,FTPC,c0b,2,F5,0.0049075023,0.0073763765
DTI,FTPC,c0b,2,F6,-0.010725899,0.007262095
DTI,FTPC,c0b,2,F7,-0.0021701828,0.0074392436
DTI,FTPC,c0b,2,F8,-0.006704964,0.00806048
DTI,FTPC,c0b,2,F9,0.005828938,0.007201991
DTI,FTPC,c0b,2,F10,-0.0030663551,0.0064373747
DTI,FTPC,c0b,2,F11,-0.008049633,0.00783978
DTI,FTPC,c0b,2,F12,-0.004185814,0.007925715
DTI,FTPC,c0b,2,F13,0.0048656864,0.007429784
DTI,FTPC,c0b,2,F14,0.0020948516,0.0074197412
DTI,FTPC,c0b,2,F15,0.009808104,0.008751756
DTI,FTPC,c0b,2,F16,0.009289129,0.0079025505
DTI,FTPC,c0b,2,F17,0.010401823,0.007913808
DTI,FTPC,c0b,2,F18,0.007411831,0.0066458215
DTI,FTPC,c0b,2,F19,-0.0056601125,0.007713259
DTI,FTPC,c0b,2,F20,0.018730648,0.008405181
DTI,FTPC,c0b,2,F21,-0.001326998,0.006387789
DTI,FTPC,c0b,2,F22,0.029462893,0.010459475
DTI,FTPC,c0b,2,F23,0.0078048995,0.0075155986
DTI,FTPC,c0b,2,F24,-0.0040093954,0.0077579245
DTI,FTPC,c0b,2,F25,0.0022883746,0.006351313
DTI,FTPC,c0b,2,F26,-0.011905904,0.006545603
DTI,FTPC,c0b,2,F27,-0.016091987,0.008987778
DTI,FTPC,c0b,2,F28,-0.0080995085,0.007940648
DTI,FTPC,c0b,2,F29,-0.011912143,0.009269436
DTI,FTPC,c0b,2,F30,0.003622672,0.008323318
DTI,FTPC,c0b,2,F31,0.015321799,0.0069623413
DTI,FTPC,c0b,2,F32,0.008282565,0.0076107406
DTI,FTPC,c0b,2,F33,-0.009833964,0.006826922
DTI,FTPC,c0b,2,F34,-0.0035441995,0.007380665
DTI,FTPC,c0b,2,F35,0.009349038,0.0074101784
DTI,FTPC,c0b,2,F36,0.010791063,0.006884281
DTI,FTPC,c0b,2,F37,0.014267239,0.010434684
DTI,FTPC,c0b,2,F38,0.008533217,0.0073036645
DTI,FTPC,c0b,2,F39,0.0050126337,0.0066739405
DTI,FTPC,c0b,2,F40,-0.012548446,0.006664645
DTI,FTPC,c0b,2,F41,0.012503672,0.008489364
DTI,FTPC,c0b,2,F42,0.00081965065,0.007460954
DTI,FTPC,c0b,2,F43,-0.006377387,0.0068026884
DTI,FTPC,c0b,2,F44,0.010194907,0.0070250537
DTI,FTPC,c0b,2,F45,0.0046973997,0.0074627283
DTI,FTPC,c0b,2,F46,0.007448219,0.006988994
DTI,FTPC,c0b,2,F47,-0.010022285,0.007488381
DTI,FTPC,c0b,2,F48,0.006136279,0.008270832
DTI,FTPC,c0b,2,F49,-0.016740428,0.008045672
DTI,FTPC,c0b,2,F50,-0.018420232,0.009613928
DTI,FTPC,c0b,2,F51,-0.0029449707,0.0081974855
DTI,FTPC,c0b,2,F52,0.01010286,0.0074945553
DTI,FTPC,c0b,2,F53,-0.0011266994,0.008550654
DTI,FTPC,c0b,2,F54,-0.00957856,0.006356708
DTI,FTPC,c0b,2,F55,-0.008831822,0.007503579
DTI,FTPC,c0b,2,F56,-0.007824669,0.0067548617
DTI,FTPC,c0b,2,F57,0.011344235,0.007861216
DTI,FTPC,c0b,2,F58,-0.008401619,0.0069879517
DTI,FTPC,c0b,2,F59,0.0104615,0.00861025
DTI,FTPC,c0b,2,F60,0.012272704,0.0068685384
DTI,FTPC,c0b,2,F61,0.02307756,0.0102229845
DTI,FTPC,c0b,2,F62,-0.017274674,0.007617798
DTI,FTPC,c0b,2,F63,-0.00095940084,0.008083747
DTI,FTPC,c0b,2,F64,-0.0013582978,0.00696617
DTI,FTPC,c0b,2,F65,0.01232798,0.009627157
DTI,FTPC,c0b,2,F66,0.0082793245,0.0077588605
DTI,FTPC,c0b,2,F67,-0.008874651,0.0072661266
DTI,FTPC,c0b,2,F68,-0.0009779211,0.0071699903
DTI,FTPC,c0b,2,F69,-0.0051194923,0.0061713206
DTI,FTPC,c0b,2,F70,-0.006337092,0.007972989
DTI,FTPC,c0b,2,F71,-0.0039520673,0.00734751
DTI,FTPC,c0b,2,F72,-0.005077277,0.0073043364
DTI,FTPC,c0b,2,F73,-0.0066106343,0.00799355
DTI,FTPC,c0b,2,F74,0.014671945,0.009204418
DTI,FTPC,c0b,2,F75,0.0031847937,0.006658205
DTI,FTPC,c0b,2,F76,0.0044915928,0.008694311
DTI,FTPC,c0b,2,F77,-0.004452223,0.006218663
DTI,FTPC,c0b,2,F78,0.0005899119,0.0087336255
DTI,FTPC,c0b,2,F79,0.012358284,0.0076507684
DTI,FTPC,c0b,2,F80,0.007858538,0.007633459
DTI,FTPC,c0b,2,F81,0.0059484597,0.0077139493
DTI,FTPC,c0b,2,F82,-6.7821886e-05,0.00637131
DTI,FTPC,c0b,2,F83,-0.0008385457,0.006422513
DTI,FTPC,c0b,2,F84,0.007725861,0.007204989
DTI,FTPC,c0b,2,F85,-0.01688875,0.007414037
DTI,FTPC,c0b,2,F86,-0.014107627,0.006984095
DTI,FTPC,c0b,2,F87,-0.014754184,0.008439423
DTI,FTPC,c0b,2,F88,0.0060370434,0.007733066
DTI,FTPC,c0b,2,F89,-0.009777589,0.0073185232
DTI,FTPC,c0b,2,F90,0.0065099793,0.01026801
DTI,FTPC,c0b,2,F91,-0.014093102,0.007155456
DTI,FTPC,c0b,2,F92,-0.010836491,0.0076226103
DTI,FTPC,c0b,2,F93,0.016491912,0.007472256
DTI,FTPC,c0b,2,F94,-0.0020364912,0.0067303083
DTI,FTPC,c0b,2,F95,-0.002816315,0.006344024
DTI,FTPC,c0b,2,F96,-0.004388065,0.0075149834
DTI,FTPC,c0b,2,F97,-0.0039036996,0.0070855836
DTI,FTPC,c0b,2,F98,0.0013457453,0.0074417745
DTI,FTPC,c0b,2,F99,-0.007486476,0.0071083456
DTI,FTPC,c0b,2,F100,0.0037534458,0.0076838876
DTI,FTPC,c0b,2,F101,0.003127671,0.008933293
DTI,FTPC,c0b,2,F102,-0.0023420416,0.007172465
DTI,FTPC,c0b,2,F103,0.0161795,0.008743848
DTI,FTPC,c0b,2,F104,0.0011740548,0.0080541875
DTI,FTPC,c0b,2,F105,0.0033800052,0.008340299
DTI,FTPC,c0b,2,F106,-0.0020416384,0.0074422993
DTI,FTPC,c0b,2,F107,-0.014464405,0.0086133545
DTI,FTPC,c0b,2,F108,0.011653581,0.0075048595
DTI,FTPC,c0b,2,F109,0.013873252,0.0070847603
DTI,FTPC,c0b,2,F110,-0.0068729385,0.007288668
DTI,FTPC,c0b,2,F111,0.015888527,0.008728401
DTI,FTPC,c0b,2,F112,-0.018513016,0.007970913
DTI,FTPC,c0b,2,F113,0.0029371984,0.0062753647
DTI,FTPC,c0b,2,F114,0.0008854087,0.006962846
DTI,FTPC,c0b,2,F115,0.005872645,0.007171472
DTI,FTPC,c0b,2,F116,0.0037487044,0.008999717
DTI,FTPC,c0b,2,F117,-0.00030858786,0.0067714765
DTI,FTPC,c0b,2,F118,-0.010573881,0.007204551
DTI,FTPC,c0b,2,F119,0.010052859,0.007940238
DTI,FTPC,c0b,2,F120,0.0055112694,0.0076154247
DTI,FTPC,c0b,2,F121,0.0010215035,0.0063334955
DTI,FTPC,c0b,2,F122,-0.012169178,0.008867576
DTI,FTPC,c0b,2,F123,0.006748261,0.0066895336
DTI,FTPC,c0b,2,F124,-0.0010825312,0.0074474053
DTI,FTPC,c0b,2,F125,0.0029794453,0.006173853
DTI,FTPC,c0b,2,F126,-0.009000352,0.008298387
DTI,FTPC,c0b,2,F127,0.008565032,0.007690413
DTI,FTPC,c0b,2,F128,0.001243059,0.0074069803
DTI,FTPC,c0b,2,F129,0.008312746,0.008324009
DTI,FTPC,c0b,2,F130,0.0012647749,0.0074135377
DTI,FTPC,c0b,2,F131,0.0025217435,0.00691281
DTI,FTPC,c0b,2,F132,-0.0031337973,0.006725471
DTI,FTPC,c0b,2,F133,0.0015275382,0.0077937585
DTI,FTPC,c0b,2,F134,-0.010121439,0.007795829
DTI,FTPC,c0b,2,F135,-0.0005565175,0.0072407816
DTI,FTPC,c0b,2,F136,0.010152684,0.00963834
DTI,FTPC,c0b,2,F137,-0.0005708203,0.0078603225
DTI,FTPC,c0b,2,F138,0.0009177626,0.008385254
DTI,FTPC,c0b,2,F139,0.0006706062,0.008140193
DTI,FTPC,c0b,2,F140,0.0042687366,0.007412747
DTI,FTPC,c0b,2,F141,-0.01855189,0.009412462
DTI,FTPC,c0b,2,F142,0.00056009524,0.007311257
DTI,FTPC,c0b,2,F143,0.008706151,0.007383124
DTI,FTPC,c0b,2,F144,0.0041202144,0.008393857
DTI,FTPC,c0b,2,F145,-0.0038730314,0.009912807
DTI,FTPC,c0b,2,F146,-0.0020108477,0.00694595
DTI,FTPC,c0b,2,F147,0.006234977,0.007334141
DTI,FTPC,c0b,2,F148,0.012064771,0.007002467
DTI,FTPC,c0b,2,F149,0.008807582,0.0072149294
DTI,FTPC,c0b,2,F150,-0.009143105,0.009178958
DTI,FTPC,c0b,2,F151,-0.0066327117,0.007294984
DTI,FTPC,c0b,2,F152,-0.021895409,0.007790121
DTI,FTPC,c0b,2,F153,0.002870135,0.007529602
DTI,FTPC,c0b,2,F154,-0.00587054,0.0077418517
DTI,FTPC,c0b,2,F155,0.008473913,0.00737652
DTI,FTPC,c0b,2,F156,-0.01732009,0.009186951
DTI,FTPC,c0b,2,F157,0.0073811044,0.0068485704
DTI,FTPC,c0b,2,F158,-0.0069697294,0.007617227
DTI,FTPC,c0b,2,F159,-0.0066793687,0.0063513173
DTI,FTPC,c0b,2,F160,0.0045108004,0.007308511
