fold,epoch,train_loss,val_loss,train_r2,val_r2
1,1,1.0113047091290355,0.9674520817669955,-0.008669498920018448,0.01486578015068074
1,2,0.985564183909446,0.9596046552513585,0.017003959031893667,0.023656822619094076
1,3,0.9784325428772718,0.955961702447949,0.024117009728060745,0.028626697044861538
1,4,0.974317624932155,0.9534899610461611,0.028221214626710456,0.031398143117915334
1,5,0.9720517694950104,0.9510540311986749,0.030481155822130068,0.03434679782334005
1,6,0.9660019294824451,0.9489128607692141,0.03651522792047179,0.036940440151142395
1,7,0.9664707004558295,0.9474655480095835,0.03604768379529266,0.03965685017825227
1,8,0.9615527747664601,0.9464334339806528,0.040952794307666296,0.04089266832431748
1,9,0.9589452084619552,0.9450827963424452,0.043553564504895115,0.04267787466509321
1,10,0.9578605415299535,0.9445063236987952,0.04463540506118324,0.04313651746597991
1,11,0.9521992520894855,0.9432474085778901,0.05028194428673405,0.045047573116834716
1,12,0.9503801090177149,0.9423202077547709,0.05209634531721574,0.04577353345793933
1,13,0.9495716812089086,0.9418701547564883,0.05290266869592253,0.04833667634796068
1,14,0.9467660221271217,0.9409636132644884,0.05570101335686972,0.048064356711161604
1,15,0.9476698916405439,0.9412657148910292,0.054799505547137306,0.05004539353528503
1,16,0.9434100079815835,0.9407945492050864,0.05904827953133107,0.0498094262717198
1,17,0.9416812306735665,0.9399626200849359,0.06077255884959287,0.05164190700951243
1,18,0.9383840828668326,0.940000467228167,0.06406110912423368,0.052066683638066436
1,19,0.9377592345699668,0.9401437206701799,0.06468432801523527,0.052096731707099164
1,20,0.937443295493722,0.9399866497877872,0.06499945064583634,0.053214460070361236
1,21,0.9331810404546559,0.9399725650296067,0.06925060304319974,0.05372016520951739
1,22,0.9318047820124775,0.940418232570995,0.07062327286031866,0.05465822651054919
1,23,0.9316437705419958,0.9402570164564884,0.07078386564370154,0.054266699656662976
1,24,0.9255279744975269,0.9397537726344485,0.07688371960186102,0.05550528886617778
1,25,0.9289713322650641,0.9395526828187885,0.07344933752511051,0.055870855486188864
1,26,0.9236767501570284,0.9400749730341362,0.07873012751713382,0.05664693457541636
1,27,0.9234835929237306,0.9406335335789304,0.07892276917259944,0.05571788760681651
1,28,0.9224918738473207,0.9408781636844982,0.07991190317030128,0.05587140687399128
1,29,0.9192019710317254,0.9400540662534309,0.0831932363524237,0.0570858133879405
1,30,0.9174104609992355,0.9401872898593093,0.08498008429768511,0.05787665676317544
1,31,0.9157244872767478,0.9401297659584971,0.08666166095355476,0.05692897973661515
1,32,0.9147713570855558,0.9400267673261238,0.08761230905863027,0.05784040365336629
1,33,0.9140820840839297,0.9402541048599012,0.08829978835096752,0.05753787833215618
1,34,0.909300209954381,0.9401957627498743,0.09306920423216747,0.058768311150986685
1,35,0.9068043802399188,0.9406375072219155,0.09555853323326902,0.05708994897536446
1,36,0.9063386574853212,0.940008307948257,0.09602303606351004,0.05843497367695927
1,37,0.9082156461663544,0.9399279789491133,0.09415093977035383,0.05847477582399618
1,38,0.9009710128884763,0.9393343239119558,0.10137669557086804,0.05922288641626394
1,39,0.9047791084740311,0.9390840476209467,0.09757851950146201,0.0599171851940401
1,40,0.8986005326732993,0.939862993630496,0.1037409927762587,0.05955819713848165
1,41,0.8995028052013367,0.9399012959364689,0.10284106939275517,0.060383508304982514
1,42,0.898161715362221,0.9388770713950648,0.10417866456915315,0.05987408619863388
1,43,0.8978154477663338,0.9395054343974951,0.10452402892599455,0.059578330649069366
1,44,0.8996572378091514,0.9408233256051035,0.1026870372626385,0.058652917179274344
1,45,0.893504137173295,0.9400533275170759,0.10882411305254225,0.05985335350270171
1,46,0.8933039028197527,0.9398875182325189,0.10902381761145141,0.06011485309937059
1,47,0.8891648494172841,0.9403513688029665,0.11315209214799671,0.06000461186160577
1,48,0.8878318381030113,0.9403420289357504,0.11448163057950544,0.05931986123174082
1,49,0.8840710374061018,0.9409393487554608,0.1182326358774578,0.06050666724970122
1,50,0.8842190164141357,0.9406713518229398,0.11808503418949823,0.0591233294133503
1,51,0.8856081599369645,0.9407118287953463,0.11669950845205013,0.06046195605386384
1,52,0.8821143824607134,0.9408223051013369,0.12018418539418974,0.060136361289724216
1,53,0.8786332153249532,0.9409161173936093,0.12365628197037981,0.058231456794829106
1,54,0.878792695235461,0.9411374167962507,0.12349722524759299,0.05942732272588891
1,55,0.8775258047971874,0.9418440316662644,0.1247608128776726,0.05762683417833747
1,56,0.8788946224376559,0.9407807480205189,0.1233955633697481,0.05822250956167374
1,57,0.8748567514121532,0.9405532316728071,0.12742291094757685,0.05962808541046116
1,58,0.86933534569107,0.940915337114623,0.13292993169521639,0.05820357901181217
1,59,0.872343065449968,0.9414795835812887,0.129930047640195,0.05793965106189425
1,60,0.8679237284231931,0.9423640045252714,0.13433786346100896,0.056404460350271024
1,61,0.868087587878108,0.9421930276986324,0.13417443815675534,0.056681349368534195
1,62,0.8697027752641588,0.942942146098975,0.13256345602062092,0.05597776802484922
1,63,0.8672106419689953,0.9428837660587195,0.1350490968468102,0.05782140540141445
1,64,0.8647066145204008,0.9430673844886549,0.13754658746205617,0.05640167539093088
1,65,0.8617090727202594,0.9435723586515947,0.1405363274191176,0.05638301125687273
1,66,0.8573205799330026,0.9441149415391864,0.1449133875179024,0.05679091402425618
1,67,0.8554532956331968,0.9445041490323616,0.14677581373032955,0.05623767763251086
1,68,0.854278891114518,0.9441450527220061,0.1479471538628564,0.05465761747011044
1,69,0.8497600227128714,0.9441046877340837,0.1524542467117973,0.055591327816875924
1,70,0.8591695753857493,0.9438648675427292,0.143069211030876,0.05567354136331226
1,71,0.8458804117981344,0.9445572459336483,0.15632373885667106,0.054486747546486636
1,72,0.8505827386397868,0.9445232965729453,0.1516336743490988,0.054973926195556966
1,73,0.853181733051315,0.9447733470887849,0.14904144543862874,0.05495632104879078
1,74,0.8503808961249888,0.9447870164206533,0.15183498767347448,0.05419119668231753
1,75,0.8516451304312795,0.9451397169720043,0.15057404775960126,0.05472940702508122
1,76,0.8509270115755498,0.945480157028545,0.15129028577724335,0.05333835935522757
1,77,0.8477507934439927,0.9462116324540341,0.15445824271057063,0.05184708875737265
1,78,0.8477903692983091,0.9453432361284891,0.1544187571002824,0.05425727908827516
1,79,0.849383118795231,0.9452795025074121,0.15283016875430788,0.053959065572632414
1,80,0.8506423921789974,0.9456507870645234,0.15157417535924989,0.05325249852748193
1,81,0.8462034952826798,0.9457178982821378,0.15600149561297194,0.05315356568962637
1,82,0.8439887873828411,0.9456335703531901,0.15821043988096373,0.05303584249594606
1,83,0.8396435738541186,0.9461511987628359,0.1625443258386231,0.05282196169073361
1,84,0.8446461171843112,0.9458798874508251,0.15755481081727984,0.05286100298541441
1,85,0.8487225407734513,0.9460836558630972,0.15348901826458605,0.05330451964498906
1,86,0.8412308779079467,0.9463316147977655,0.1609611520372981,0.05194750770991574
1,87,0.8394704340025783,0.9463913440704346,0.16271702132952703,0.05168992098615499
1,88,0.8354815759230405,0.9461345040436947,0.16669547509217708,0.05268721283497779
1,89,0.8423408248927444,0.9463225422483502,0.15985411169345431,0.052431405802848
1,90,0.8380661974661052,0.9465882868477793,0.16411759062851494,0.052404229805814606
1,91,0.8361791330389678,0.9471588477943883,0.16599973914188837,0.050536005049055976
1,92,0.8340441102627665,0.9476670008717161,0.16812920355170946,0.0510410557269263
1,93,0.8380793672986329,0.9475127946246754,0.16410446131011247,0.050331152633564136
1,94,0.8312306017614901,0.9474699732029077,0.17093538733322833,0.04980578501065114
1,95,0.8326470796018839,0.947262319651517,0.1695225945085752,0.05054764204835671
1,96,0.8311666420195252,0.9472196662064755,0.17099916963319284,0.050411311734104625
1,97,0.8349029312375933,0.9472797151767847,0.1672726147860909,0.05014006286703032
1,98,0.8308062346186489,0.9475735931685476,0.17135864133434486,0.05013861539510345
1,99,0.8355830663349479,0.9478105902671814,0.1665942584636143,0.049675531160445985
1,100,0.8292959902901202,0.9479764356757655,0.17286494560402554,0.05009277872966367
1,101,0.8260797846596688,0.948059163310311,0.17607276778928826,0.04969416470910093
1,102,0.8332027238793671,0.9481472336884701,0.16896839285109455,0.05034378821251717
1,103,0.8266130252741277,0.9481010671817895,0.17554092375738806,0.049699393559366034
1,104,0.8276278465054929,0.9479623184059606,0.17452874616968928,0.04998533473105027
1,105,0.8271587041672319,0.9480107119589141,0.17499667491359183,0.04944049169569065
1,106,0.8290688747074455,0.94816198312875,0.17309146808797637,0.04958066231332359
1,107,0.8299591846298426,0.9482960285562457,0.17220347863006968,0.04942392723884936
1,108,0.830648978240788,0.9485898288813505,0.17151548660650362,0.04985853885825975
1,109,0.8227739441208541,0.9486858664136945,0.179370002699342,0.04939784645927214
1,110,0.8234119021799415,0.9486883969017954,0.17873370686832368,0.04934114485957064
1,111,0.8272628446575254,0.9488148580897938,0.17489279653227574,0.049233372855288615
1,112,0.8246706200297922,0.9488395560871471,0.17747826781071874,0.049314543937874045
1,113,0.8275971487164497,0.9492034966295416,0.17455936361652824,0.04860574472244017
1,114,0.8284605774097145,0.9492882652716204,0.17369819375148154,0.04866096382526752
1,115,0.8267938981298357,0.9492614341504646,0.17536052045266637,0.04845876995831511
1,116,0.820525856455788,0.9493366281191508,0.18161222681199773,0.04825266183714094
1,117,0.8274408604484051,0.9493469270792875,0.17471523994805005,0.04821963324424039
1,118,0.8272926877252758,0.9493299234997142,0.17486303429040817,0.048269642353266584
1,119,0.8211192789021879,0.9493256409962972,0.18102035632033897,0.04841858569038615
1,120,0.8303266109433025,0.9495169141075828,0.17183701621536618,0.04763106184011168
1,121,0.8201909721828997,0.9495637832265912,0.18194624203679355,0.04816214001964381
1,122,0.8216787111014128,0.9496134013840647,0.18046237749388438,0.0482562327462297
1,123,0.8192557997535914,0.9497778794982217,0.18287897409618292,0.04783931085597881
1,124,0.8238214051816612,0.9501198927561442,0.17832526810044247,0.04726324156672157
1,125,0.8179699203465134,0.950227798837604,0.18416150762292882,0.04738333298744868
1,126,0.82043811166659,0.9503156037041636,0.18169974865319238,0.0474072853709252
1,127,0.8199378179851919,0.9503102826349663,0.1821987316886824,0.04755684619126743
