Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTPC,pca1,2,F1,0.014767992,0.007882624
SMRI,FTPC,pca1,2,F2,0.0020745718,0.008882931
SMRI,FTPC,pca1,2,F3,0.0054617394,0.008426918
SMRI,FTPC,pca1,2,F4,-0.00068348594,0.010281077
SMRI,FTPC,pca1,2,F5,-0.01599159,0.0077509927
SMRI,FTPC,pca1,2,F6,-0.0026807806,0.009450992
SMRI,FTPC,pca1,2,F7,0.0030142127,0.00742446
SMRI,FTPC,pca1,2,F8,-0.018537037,0.0116175385
SMRI,FTPC,pca1,2,F9,0.006142344,0.007656685
SMRI,FTPC,pca1,2,F10,0.013868751,0.008772093
SMRI,FTPC,pca1,2,F11,0.015032204,0.011415644
SMRI,FTPC,pca1,2,F12,-0.0018185272,0.00779299
SMRI,FTPC,pca1,2,F13,-0.015096058,0.007742682
SMRI,FTPC,pca1,2,F14,-0.014084331,0.007760102
SMRI,FTPC,pca1,2,F15,0.013610337,0.0090457
SMRI,FTPC,pca1,2,F16,-0.014118237,0.009377323
SMRI,FTPC,pca1,2,F17,0.011831364,0.010542094
SMRI,FTPC,pca1,2,F18,-0.0009586534,0.008442994
SMRI,FTPC,pca1,2,F19,-0.003336807,0.0088114515
SMRI,FTPC,pca1,2,F20,0.00779661,0.009478125
SMRI,FTPC,pca1,2,F21,0.018525107,0.0081707975
SMRI,FTPC,pca1,2,F22,0.0028716724,0.0067783147
SMRI,FTPC,pca1,2,F23,-0.00805077,0.008462949
SMRI,FTPC,pca1,2,F24,0.013715542,0.008514691
SMRI,FTPC,pca1,2,F25,-0.01731292,0.009897086
SMRI,FTPC,pca1,2,F26,0.0059786025,0.008023741
SMRI,FTPC,pca1,2,F27,-0.012439566,0.007876213
SMRI,FTPC,pca1,2,F28,-0.008031042,0.0070950342
SMRI,FTPC,pca1,2,F29,0.002974242,0.007892228
SMRI,FTPC,pca1,2,F30,0.0021115204,0.010102987
SMRI,FTPC,pca1,2,F31,-0.021202635,0.010193762
SMRI,FTPC,pca1,2,F32,0.011681346,0.008295275
SMRI,FTPC,pca1,2,F33,0.0030844354,0.009366761
SMRI,FTPC,pca1,2,F34,0.003109132,0.009828363
SMRI,FTPC,pca1,2,F35,0.0023954124,0.009131773
SMRI,FTPC,pca1,2,F36,-0.01258385,0.009161024
SMRI,FTPC,pca1,2,F37,0.010739324,0.0075569814
SMRI,FTPC,pca1,2,F38,0.0020324672,0.007593172
SMRI,FTPC,pca1,2,F39,0.001168199,0.0077557736
SMRI,FTPC,pca1,2,F40,0.0006065902,0.008496045
SMRI,FTPC,pca1,2,F41,-0.016931968,0.009313807
SMRI,FTPC,pca1,2,F42,0.00625635,0.007985558
SMRI,FTPC,pca1,2,F43,-0.0025046293,0.008684661
SMRI,FTPC,pca1,2,F44,-0.013931931,0.008262757
SMRI,FTPC,pca1,2,F45,0.015060469,0.009016684
SMRI,FTPC,pca1,2,F46,-0.0037763258,0.008309953
SMRI,FTPC,pca1,2,F47,-0.0096869515,0.009638413
SMRI,FTPC,pca1,2,F48,-0.014011698,0.007904507
SMRI,FTPC,pca1,2,F49,0.018360598,0.012568545
SMRI,FTPC,pca1,2,F50,0.008309479,0.009453842
SMRI,FTPC,pca1,2,F51,-0.0076832115,0.008876302
SMRI,FTPC,pca1,2,F52,-0.008152486,0.010631291
SMRI,FTPC,pca1,2,F53,0.007571621,0.008820617
SMRI,FTPC,pca1,2,F54,-0.003747353,0.008116208
SMRI,FTPC,pca1,2,F55,0.008172926,0.011029456
SMRI,FTPC,pca1,2,F56,-0.013198417,0.008886905
SMRI,FTPC,pca1,2,F57,-0.011784295,0.008546162
SMRI,FTPC,pca1,2,F58,0.012847664,0.008155579
SMRI,FTPC,pca1,2,F59,-0.014434109,0.00968131
SMRI,FTPC,pca1,2,F60,-0.0060145385,0.008972861
SMRI,FTPC,pca1,2,F61,-0.0075523867,0.008456306
SMRI,FTPC,pca1,2,F62,0.003883917,0.009197324
SMRI,FTPC,pca1,2,F63,-0.013344985,0.008222972
SMRI,FTPC,pca1,2,F64,0.0002542221,0.008869595
SMRI,FTPC,pca1,2,F65,0.013780924,0.0110493945
SMRI,FTPC,pca1,2,F66,-0.00571996,0.007862619
SMRI,FTPC,pca1,2,F67,0.014125641,0.010566473
SMRI,FTPC,pca1,2,F68,0.0052000354,0.007933193
SMRI,FTPC,pca1,2,F69,0.017875839,0.011008921
SMRI,FTPC,pca1,2,F70,-0.006782569,0.008445671
SMRI,FTPC,pca1,2,F71,0.0025507458,0.01123096
SMRI,FTPC,pca1,2,F72,-0.0029443705,0.009784637
SMRI,FTPC,pca1,2,F73,0.008884798,0.008614899
SMRI,FTPC,pca1,2,F74,0.00018781672,0.009847175
SMRI,FTPC,pca1,2,F75,0.0042843525,0.009933659
SMRI,FTPC,pca1,2,F76,0.008966248,0.008006459
SMRI,FTPC,pca1,2,F77,-0.005680598,0.00899256
SMRI,FTPC,pca1,2,F78,-0.0012681753,0.00821374
SMRI,FTPC,pca1,2,F79,0.017210515,0.010638782
SMRI,FTPC,pca1,2,F80,-8.788578e-05,0.009054703
SMRI,FTPC,pca1,2,F81,0.0068746614,0.008888295
SMRI,FTPC,pca1,2,F82,-0.014472855,0.0104396455
SMRI,FTPC,pca1,2,F83,0.0007667106,0.008306537
SMRI,FTPC,pca1,2,F84,0.0036155405,0.007321597
SMRI,FTPC,pca1,2,F85,0.010597103,0.009043488
SMRI,FTPC,pca1,2,F86,-0.0012774372,0.008490917
SMRI,FTPC,pca1,2,F87,0.007935765,0.008126112
SMRI,FTPC,pca1,2,F88,-0.006889295,0.010251925
SMRI,FTPC,pca1,2,F89,0.017455818,0.010392718
SMRI,FTPC,pca1,2,F90,0.013506979,0.009979972
SMRI,FTPC,pca1,2,F91,0.0013728121,0.0073693246
SMRI,FTPC,pca1,2,F92,-0.008563877,0.00744745
SMRI,FTPC,pca1,2,F93,-0.0021395795,0.008747253
SMRI,FTPC,pca1,2,F94,-0.0014922849,0.009239998
SMRI,FTPC,pca1,2,F95,-0.014649218,0.00928562
SMRI,FTPC,pca1,2,F96,0.011172493,0.008802654
