Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
SMRI,FTC,c2b,2,F1,-0.009555328,0.008149078
SMRI,FTC,c2b,2,F2,-0.004380094,0.007974226
SMRI,FTC,c2b,2,F3,0.010078624,0.008564687
SMRI,FTC,c2b,2,F4,0.013211149,0.008266164
SMRI,FTC,c2b,2,F5,0.012140024,0.009224769
SMRI,FTC,c2b,2,F6,0.006842193,0.008664001
SMRI,FTC,c2b,2,F7,0.016538871,0.010389995
SMRI,FTC,c2b,2,F8,0.011848014,0.0071447324
SMRI,FTC,c2b,2,F9,0.0018097269,0.008713895
SMRI,FTC,c2b,2,F10,0.0076906444,0.00798729
SMRI,FTC,c2b,2,F11,0.011020213,0.008761534
SMRI,FTC,c2b,2,F12,0.0070241233,0.0083851665
SMRI,FTC,c2b,2,F13,0.008447793,0.0071942415
SMRI,FTC,c2b,2,F14,0.0009550052,0.0068783774
SMRI,FTC,c2b,2,F15,-0.005291549,0.007155137
SMRI,FTC,c2b,2,F16,0.0016677016,0.00881261
SMRI,FTC,c2b,2,F17,-0.0151784355,0.010236542
SMRI,FTC,c2b,2,F18,-0.013293204,0.007453775
SMRI,FTC,c2b,2,F19,0.0066786106,0.0073657515
SMRI,FTC,c2b,2,F20,-1.0985961e-05,0.008169751
SMRI,FTC,c2b,2,F21,-0.00068523595,0.009025403
SMRI,FTC,c2b,2,F22,0.012370753,0.00780305
SMRI,FTC,c2b,2,F23,0.004617267,0.009447332
SMRI,FTC,c2b,2,F24,0.02553329,0.011039584
SMRI,FTC,c2b,2,F25,0.012426012,0.008223598
SMRI,FTC,c2b,2,F26,-0.007429605,0.008246279
SMRI,FTC,c2b,2,F27,-0.002089892,0.008292223
SMRI,FTC,c2b,2,F28,-0.0022065048,0.0075507537
SMRI,FTC,c2b,2,F29,-0.014662396,0.008598718
SMRI,FTC,c2b,2,F30,-0.013473468,0.009886115
SMRI,FTC,c2b,2,F31,0.013372134,0.008455636
SMRI,FTC,c2b,2,F32,-0.018821318,0.011710036
SMRI,FTC,c2b,2,F33,0.010247798,0.007846731
SMRI,FTC,c2b,2,F34,-0.014064323,0.009863257
SMRI,FTC,c2b,2,F35,-0.0025313431,0.0103362
SMRI,FTC,c2b,2,F36,0.0006812991,0.006721311
SMRI,FTC,c2b,2,F37,0.012393734,0.0075177955
SMRI,FTC,c2b,2,F38,0.01343025,0.007235329
SMRI,FTC,c2b,2,F39,-0.018906314,0.0129256295
SMRI,FTC,c2b,2,F40,-0.0031604785,0.0071309996
SMRI,FTC,c2b,2,F41,0.0077660447,0.010964292
SMRI,FTC,c2b,2,F42,0.01510068,0.0095228525
SMRI,FTC,c2b,2,F43,-0.0047781393,0.007350521
SMRI,FTC,c2b,2,F44,-0.014658731,0.008064783
SMRI,FTC,c2b,2,F45,-0.003471451,0.009887687
SMRI,FTC,c2b,2,F46,0.0027194663,0.00824828
SMRI,FTC,c2b,2,F47,0.012177414,0.009482587
SMRI,FTC,c2b,2,F48,0.015645923,0.00903137
SMRI,FTC,c2b,2,F49,-0.005112336,0.011867697
SMRI,FTC,c2b,2,F50,0.0036337357,0.007690468
SMRI,FTC,c2b,2,F51,0.007286315,0.008691807
SMRI,FTC,c2b,2,F52,-0.004061592,0.009254228
SMRI,FTC,c2b,2,F53,-0.0065238145,0.007717679
SMRI,FTC,c2b,2,F54,-0.0098902555,0.008322259
SMRI,FTC,c2b,2,F55,0.008552146,0.009970105
SMRI,FTC,c2b,2,F56,0.024340887,0.009642857
SMRI,FTC,c2b,2,F57,0.0038730723,0.0094159935
SMRI,FTC,c2b,2,F58,-0.008736049,0.007412969
SMRI,FTC,c2b,2,F59,0.017766202,0.0074185356
SMRI,FTC,c2b,2,F60,0.0013110001,0.007666143
SMRI,FTC,c2b,2,F61,0.009402227,0.009158018
SMRI,FTC,c2b,2,F62,0.0015510581,0.008282102
SMRI,FTC,c2b,2,F63,0.009338291,0.01031483
SMRI,FTC,c2b,2,F64,-0.004712971,0.0075161066
SMRI,FTC,c2b,2,F65,0.003050647,0.007853959
SMRI,FTC,c2b,2,F66,0.009526769,0.007430857
SMRI,FTC,c2b,2,F67,-0.009720748,0.008255921
SMRI,FTC,c2b,2,F68,-0.009721023,0.008109581
SMRI,FTC,c2b,2,F69,0.0022261883,0.007761681
SMRI,FTC,c2b,2,F70,-0.0051736846,0.009640405
SMRI,FTC,c2b,2,F71,9.721333e-05,0.0073531503
SMRI,FTC,c2b,2,F72,-0.019946994,0.008108251
SMRI,FTC,c2b,2,F73,0.004056545,0.012019003
SMRI,FTC,c2b,2,F74,-0.017590677,0.008527231
SMRI,FTC,c2b,2,F75,-0.005266984,0.009000577
SMRI,FTC,c2b,2,F76,0.0017856718,0.008865098
SMRI,FTC,c2b,2,F77,0.00017232796,0.008659222
SMRI,FTC,c2b,2,F78,0.0036406561,0.00754044
SMRI,FTC,c2b,2,F79,-0.010976757,0.008371814
SMRI,FTC,c2b,2,F80,-0.0025228015,0.0074606584
SMRI,FTC,c2b,2,F81,-0.011484717,0.0075206216
SMRI,FTC,c2b,2,F82,-0.014723833,0.008372052
SMRI,FTC,c2b,2,F83,-0.004219412,0.008508768
SMRI,FTC,c2b,2,F84,0.013596373,0.008383985
SMRI,FTC,c2b,2,F85,0.007750373,0.007605434
SMRI,FTC,c2b,2,F86,-0.010515767,0.008926514
SMRI,FTC,c2b,2,F87,-0.005146114,0.0078654345
SMRI,FTC,c2b,2,F88,-0.010449383,0.010001295
SMRI,FTC,c2b,2,F89,-0.010342442,0.0076121166
SMRI,FTC,c2b,2,F90,0.0064852717,0.0078487815
SMRI,FTC,c2b,2,F91,0.0061901156,0.0079570785
SMRI,FTC,c2b,2,F92,-0.0006114135,0.009942938
SMRI,FTC,c2b,2,F93,0.013245896,0.008467207
SMRI,FTC,c2b,2,F94,-0.012857105,0.008812637
SMRI,FTC,c2b,2,F95,0.009194753,0.008849561
SMRI,FTC,c2b,2,F96,0.0065347506,0.0071476516
SMRI,FTC,c2b,2,F97,0.0050961333,0.0075186267
SMRI,FTC,c2b,2,F98,-0.013633447,0.008762847
SMRI,FTC,c2b,2,F99,0.0069626532,0.008391545
SMRI,FTC,c2b,2,F100,0.008895596,0.008428102
SMRI,FTC,c2b,2,F101,-0.010572943,0.0099216355
SMRI,FTC,c2b,2,F102,-0.00038299183,0.009838466
SMRI,FTC,c2b,2,F103,-0.006254195,0.009100247
SMRI,FTC,c2b,2,F104,0.011686879,0.008835672
SMRI,FTC,c2b,2,F105,-0.007093931,0.009509256
SMRI,FTC,c2b,2,F106,-0.0040469677,0.008334346
SMRI,FTC,c2b,2,F107,0.024896454,0.010656334
SMRI,FTC,c2b,2,F108,0.014124357,0.009242689
SMRI,FTC,c2b,2,F109,0.011039468,0.0077762315
SMRI,FTC,c2b,2,F110,0.010141534,0.008310246
SMRI,FTC,c2b,2,F111,0.008738591,0.008042966
SMRI,FTC,c2b,2,F112,0.0014251531,0.00727882
SMRI,FTC,c2b,2,F113,0.0013345788,0.008035515
SMRI,FTC,c2b,2,F114,-0.00050623075,0.0075572385
SMRI,FTC,c2b,2,F115,0.001942479,0.00795971
SMRI,FTC,c2b,2,F116,0.014040341,0.008828789
SMRI,FTC,c2b,2,F117,-0.005273632,0.008773705
SMRI,FTC,c2b,2,F118,0.0020330471,0.0076254825
SMRI,FTC,c2b,2,F119,-0.0030956347,0.009900591
SMRI,FTC,c2b,2,F120,0.0066460078,0.010342018
SMRI,FTC,c2b,2,F121,0.003385244,0.00930025
SMRI,FTC,c2b,2,F122,-0.0018278366,0.0076049794
SMRI,FTC,c2b,2,F123,-0.027134707,0.01036416
SMRI,FTC,c2b,2,F124,-0.00052982045,0.007500734
SMRI,FTC,c2b,2,F125,0.008804192,0.008806185
