Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,pca1,2,F1,-0.003958783,0.0051806467
DTI,FTPC,pca1,2,F2,0.004124802,0.0060124705
DTI,FTPC,pca1,2,F3,0.00661488,0.005704706
DTI,FTPC,pca1,2,F4,0.011907685,0.0054621357
DTI,FTPC,pca1,2,F5,0.0024959145,0.0047203554
DTI,FTPC,pca1,2,F6,0.002229151,0.005136827
DTI,FTPC,pca1,2,F7,0.0016568803,0.005678816
DTI,FTPC,pca1,2,F8,0.004923362,0.005081957
DTI,FTPC,pca1,2,F9,-0.0026457838,0.0054784715
DTI,FTPC,pca1,2,F10,0.004067067,0.0050794063
DTI,FTPC,pca1,2,F11,0.0071336916,0.0057742475
DTI,FTPC,pca1,2,F12,0.00020328705,0.005676104
DTI,FTPC,pca1,2,F13,0.0050875656,0.0046986924
DTI,FTPC,pca1,2,F14,0.0031477069,0.005932877
DTI,FTPC,pca1,2,F15,0.0037430695,0.005013629
DTI,FTPC,pca1,2,F16,0.007935079,0.0057106297
DTI,FTPC,pca1,2,F17,0.0011008986,0.005449542
DTI,FTPC,pca1,2,F18,-0.005489648,0.006246634
DTI,FTPC,pca1,2,F19,-0.0005071648,0.0052754143
DTI,FTPC,pca1,2,F20,-0.0046316767,0.0049398346
DTI,FTPC,pca1,2,F21,-0.004524846,0.005512531
DTI,FTPC,pca1,2,F22,-0.0026184972,0.005297595
DTI,FTPC,pca1,2,F23,0.0003770533,0.005564722
DTI,FTPC,pca1,2,F24,-0.006703225,0.0056186896
DTI,FTPC,pca1,2,F25,0.0044818856,0.0050466773
DTI,FTPC,pca1,2,F26,-0.0015279352,0.0052011525
DTI,FTPC,pca1,2,F27,0.006884478,0.0055047935
DTI,FTPC,pca1,2,F28,0.008041938,0.0049918876
DTI,FTPC,pca1,2,F29,0.006789402,0.0058121937
DTI,FTPC,pca1,2,F30,-0.0062327655,0.00574909
DTI,FTPC,pca1,2,F31,0.00659008,0.005432404
DTI,FTPC,pca1,2,F32,-0.005742451,0.0057150265
DTI,FTPC,pca1,2,F33,0.0011915435,0.004870041
DTI,FTPC,pca1,2,F34,0.00462346,0.0049902624
DTI,FTPC,pca1,2,F35,0.0037904372,0.005244041
DTI,FTPC,pca1,2,F36,0.004064289,0.005473833
DTI,FTPC,pca1,2,F37,-0.007891388,0.005670046
DTI,FTPC,pca1,2,F38,0.0027254624,0.00512995
DTI,FTPC,pca1,2,F39,-0.0036983513,0.005831228
DTI,FTPC,pca1,2,F40,-0.0016329249,0.005002895
DTI,FTPC,pca1,2,F41,0.00035910794,0.005804516
DTI,FTPC,pca1,2,F42,0.0001545716,0.005432657
DTI,FTPC,pca1,2,F43,-0.001998198,0.0046041766
DTI,FTPC,pca1,2,F44,-0.0034192526,0.0049861744
DTI,FTPC,pca1,2,F45,-0.0010506228,0.0050252113
DTI,FTPC,pca1,2,F46,-0.006244319,0.005786084
DTI,FTPC,pca1,2,F47,-0.0033100562,0.005222259
DTI,FTPC,pca1,2,F48,-0.0042246436,0.0052548386
DTI,FTPC,pca1,2,F49,-0.0019106722,0.005196556
DTI,FTPC,pca1,2,F50,0.0070367088,0.005374412
DTI,FTPC,pca1,2,F51,-0.0033846032,0.0055779684
DTI,FTPC,pca1,2,F52,-0.0031373748,0.005081107
DTI,FTPC,pca1,2,F53,-0.004597009,0.00555013
DTI,FTPC,pca1,2,F54,-0.0018269239,0.00553486
DTI,FTPC,pca1,2,F55,0.004309143,0.0049948376
DTI,FTPC,pca1,2,F56,-0.005652208,0.0050249193
DTI,FTPC,pca1,2,F57,-0.0046705133,0.0052900184
DTI,FTPC,pca1,2,F58,0.007196033,0.0062864753
DTI,FTPC,pca1,2,F59,0.0028377087,0.0052969144
DTI,FTPC,pca1,2,F60,-0.009217417,0.0053575016
DTI,FTPC,pca1,2,F61,-0.0033168518,0.0055365753
DTI,FTPC,pca1,2,F62,0.008324419,0.0055213193
DTI,FTPC,pca1,2,F63,-0.0015424298,0.0049224584
DTI,FTPC,pca1,2,F64,0.0013241472,0.0057734316
DTI,FTPC,pca1,2,F65,0.0030091638,0.0047878753
