Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,pca1,2,F1,0.0034241702,0.00670433
DTI,FTC,pca1,2,F2,0.011728997,0.0062023425
DTI,FTC,pca1,2,F3,0.00080873724,0.0067453436
DTI,FTC,pca1,2,F4,-0.0020038798,0.0058029196
DTI,FTC,pca1,2,F5,0.0031140498,0.0068586445
DTI,FTC,pca1,2,F6,0.0058728317,0.0064673233
DTI,FTC,pca1,2,F7,-0.0046113404,0.0060119648
DTI,FTC,pca1,2,F8,-0.0025858674,0.0071280943
DTI,FTC,pca1,2,F9,-0.0059532276,0.006497817
DTI,FTC,pca1,2,F10,0.0032620148,0.0054624323
DTI,FTC,pca1,2,F11,0.0027335247,0.0064106258
DTI,FTC,pca1,2,F12,0.0088779265,0.0060303956
DTI,FTC,pca1,2,F13,0.009709273,0.006796108
DTI,FTC,pca1,2,F14,0.00049935485,0.0073298695
DTI,FTC,pca1,2,F15,-0.001985034,0.0060725287
DTI,FTC,pca1,2,F16,-0.00014329194,0.0059203855
DTI,FTC,pca1,2,F17,0.00045357394,0.0065834043
DTI,FTC,pca1,2,F18,0.003094691,0.005953353
DTI,FTC,pca1,2,F19,-0.00024403834,0.0070033213
DTI,FTC,pca1,2,F20,9.789548e-05,0.0057004453
DTI,FTC,pca1,2,F21,0.0022402678,0.0068243723
DTI,FTC,pca1,2,F22,-0.0017903635,0.006496472
DTI,FTC,pca1,2,F23,0.010521401,0.0062404056
DTI,FTC,pca1,2,F24,0.0029752837,0.006003254
DTI,FTC,pca1,2,F25,-0.0035289112,0.006992896
DTI,FTC,pca1,2,F26,0.0004706731,0.0059872274
DTI,FTC,pca1,2,F27,0.0037953493,0.0070585236
DTI,FTC,pca1,2,F28,0.011299786,0.0066985707
DTI,FTC,pca1,2,F29,0.008822799,0.0061378125
DTI,FTC,pca1,2,F30,-0.00887773,0.0066668387
DTI,FTC,pca1,2,F31,0.0038908357,0.0061687334
DTI,FTC,pca1,2,F32,0.0073717204,0.006677979
DTI,FTC,pca1,2,F33,-0.004177527,0.0065868977
DTI,FTC,pca1,2,F34,-0.0003415223,0.005928446
DTI,FTC,pca1,2,F35,0.007892415,0.006002703
DTI,FTC,pca1,2,F36,-0.0027482472,0.008748133
DTI,FTC,pca1,2,F37,0.0020133043,0.0067062313
DTI,FTC,pca1,2,F38,-0.00081943284,0.0065014567
DTI,FTC,pca1,2,F39,-0.0032158107,0.0057949466
DTI,FTC,pca1,2,F40,-0.006267484,0.006601904
DTI,FTC,pca1,2,F41,0.010153821,0.005978778
DTI,FTC,pca1,2,F42,-0.0068854485,0.0060255355
DTI,FTC,pca1,2,F43,-0.00019440186,0.006984281
DTI,FTC,pca1,2,F44,-0.00013013875,0.005289136
DTI,FTC,pca1,2,F45,-0.004964358,0.0062360726
DTI,FTC,pca1,2,F46,0.0057771406,0.005644297
DTI,FTC,pca1,2,F47,-0.0040582656,0.005636853
DTI,FTC,pca1,2,F48,-0.0028843002,0.0060004136
DTI,FTC,pca1,2,F49,0.0061587184,0.0065409523
DTI,FTC,pca1,2,F50,0.013226334,0.0063045938
DTI,FTC,pca1,2,F51,-0.011971006,0.006901686
DTI,FTC,pca1,2,F52,0.00022705978,0.007079114
DTI,FTC,pca1,2,F53,-0.0073296307,0.0064698476
DTI,FTC,pca1,2,F54,0.003395218,0.0075066998
DTI,FTC,pca1,2,F55,0.006393166,0.0068857493
DTI,FTC,pca1,2,F56,0.0041660448,0.0066655185
DTI,FTC,pca1,2,F57,-0.003262747,0.006744972
DTI,FTC,pca1,2,F58,-0.00016248296,0.0064235665
DTI,FTC,pca1,2,F59,0.003701163,0.007398709
DTI,FTC,pca1,2,F60,-0.0008697503,0.0062107625
DTI,FTC,pca1,2,F61,0.0020456961,0.0069152457
DTI,FTC,pca1,2,F62,-0.0037638284,0.007154188
DTI,FTC,pca1,2,F63,0.0075284303,0.006510944
DTI,FTC,pca1,2,F64,-0.004654845,0.006513686
DTI,FTC,pca1,2,F65,-0.0026032995,0.0060918974
DTI,FTC,pca1,2,F66,-0.0036819736,0.005960346
DTI,FTC,pca1,2,F67,-0.0019124417,0.006421484
DTI,FTC,pca1,2,F68,-0.0077791098,0.006346992
DTI,FTC,pca1,2,F69,0.0058067017,0.006083359
