Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTP,c2b,2,F1,0.004045691,0.008147912
DTI,FTP,c2b,2,F2,0.002479035,0.008212047
DTI,FTP,c2b,2,F3,-0.007741613,0.006746909
DTI,FTP,c2b,2,F4,-0.00273459,0.0074010696
DTI,FTP,c2b,2,F5,-0.006466113,0.0077631595
DTI,FTP,c2b,2,F6,0.010364228,0.0078106774
DTI,FTP,c2b,2,F7,0.0013808144,0.0072962763
DTI,FTP,c2b,2,F8,-0.005715757,0.0068208314
DTI,FTP,c2b,2,F9,-0.0020195653,0.006771148
DTI,FTP,c2b,2,F10,-0.008081173,0.009327187
DTI,FTP,c2b,2,F11,-0.008999358,0.006800091
DTI,FTP,c2b,2,F12,-0.0050971205,0.0075695445
DTI,FTP,c2b,2,F13,0.008128201,0.008381633
DTI,FTP,c2b,2,F14,-0.004483549,0.008606002
DTI,FTP,c2b,2,F15,0.012462694,0.0071708667
DTI,FTP,c2b,2,F16,-0.00012095629,0.006220153
DTI,FTP,c2b,2,F17,0.015432586,0.007064824
DTI,FTP,c2b,2,F18,0.007276778,0.0075565474
DTI,FTP,c2b,2,F19,0.0027035936,0.00619191
DTI,FTP,c2b,2,F20,0.008071688,0.008791451
DTI,FTP,c2b,2,F21,0.0047800275,0.008583087
DTI,FTP,c2b,2,F22,0.022644091,0.007543478
DTI,FTP,c2b,2,F23,0.016757252,0.008411
DTI,FTP,c2b,2,F24,-0.011106231,0.007289803
DTI,FTP,c2b,2,F25,0.0036966924,0.008342149
DTI,FTP,c2b,2,F26,-0.021472229,0.00770725
DTI,FTP,c2b,2,F27,-0.014807362,0.010410666
DTI,FTP,c2b,2,F28,0.0010594014,0.0071967514
DTI,FTP,c2b,2,F29,-0.0022907201,0.0068364693
DTI,FTP,c2b,2,F30,0.0022406622,0.007270423
DTI,FTP,c2b,2,F31,0.013419119,0.00810873
DTI,FTP,c2b,2,F32,0.008435415,0.006888169
DTI,FTP,c2b,2,F33,-0.009440915,0.00686366
DTI,FTP,c2b,2,F34,-0.0051693227,0.0065773604
DTI,FTP,c2b,2,F35,-0.0030686911,0.00712402
DTI,FTP,c2b,2,F36,0.014605291,0.007768762
DTI,FTP,c2b,2,F37,0.012472746,0.006751453
DTI,FTP,c2b,2,F38,-0.008668153,0.008639249
DTI,FTP,c2b,2,F39,0.008217145,0.006937632
DTI,FTP,c2b,2,F40,0.0015885845,0.007120208
DTI,FTP,c2b,2,F41,0.002734514,0.006692068
DTI,FTP,c2b,2,F42,0.0019002348,0.006641512
DTI,FTP,c2b,2,F43,-0.005774165,0.0075896084
DTI,FTP,c2b,2,F44,0.0072068186,0.008549846
