Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTPC,c2b,2,F1,0.008411594,0.0062461877
DTI,FTPC,c2b,2,F2,9.1460015e-06,0.006384051
DTI,FTPC,c2b,2,F3,-0.011856382,0.006534597
DTI,FTPC,c2b,2,F4,-0.016837904,0.007555031
DTI,FTPC,c2b,2,F5,-0.0023452798,0.005908729
DTI,FTPC,c2b,2,F6,0.0060535218,0.006557925
DTI,FTPC,c2b,2,F7,-0.003070262,0.006372733
DTI,FTPC,c2b,2,F8,-0.0042173904,0.0069439975
DTI,FTPC,c2b,2,F9,-0.00709351,0.0063883183
DTI,FTPC,c2b,2,F10,0.00023892974,0.0059217066
DTI,FTPC,c2b,2,F11,0.0028869892,0.0066143675
DTI,FTPC,c2b,2,F12,-0.0043847044,0.006176332
DTI,FTPC,c2b,2,F13,0.010330533,0.006114951
DTI,FTPC,c2b,2,F14,0.0100462,0.0067316853
DTI,FTPC,c2b,2,F15,0.007425187,0.0063444697
DTI,FTPC,c2b,2,F16,0.00647173,0.006037469
DTI,FTPC,c2b,2,F17,0.0144075705,0.008763394
DTI,FTPC,c2b,2,F18,0.0030088811,0.005792832
DTI,FTPC,c2b,2,F19,0.0046682027,0.0061667897
DTI,FTPC,c2b,2,F20,0.0054862103,0.006026185
DTI,FTPC,c2b,2,F21,-0.0018378593,0.0065027145
DTI,FTPC,c2b,2,F22,0.02094339,0.007913942
DTI,FTPC,c2b,2,F23,0.008111042,0.007386911
DTI,FTPC,c2b,2,F24,0.004311469,0.005751086
DTI,FTPC,c2b,2,F25,0.00072011305,0.0053847595
DTI,FTPC,c2b,2,F26,-0.009874586,0.00641672
DTI,FTPC,c2b,2,F27,0.0005519401,0.005748536
DTI,FTPC,c2b,2,F28,-0.0017445796,0.0055889897
DTI,FTPC,c2b,2,F29,-0.0031765858,0.006253183
DTI,FTPC,c2b,2,F30,-0.0007824899,0.0065373187
DTI,FTPC,c2b,2,F31,0.0021916323,0.0069054007
DTI,FTPC,c2b,2,F32,0.0050091385,0.0071856054
DTI,FTPC,c2b,2,F33,-0.015304355,0.0067837327
DTI,FTPC,c2b,2,F34,-0.0024268078,0.0065413723
DTI,FTPC,c2b,2,F35,0.001426692,0.005869742
DTI,FTPC,c2b,2,F36,0.013830519,0.006314544
DTI,FTPC,c2b,2,F37,0.0022889473,0.00762069
DTI,FTPC,c2b,2,F38,-0.004657757,0.007187788
DTI,FTPC,c2b,2,F39,0.015909553,0.0069291927
DTI,FTPC,c2b,2,F40,-0.008868527,0.0067694634
DTI,FTPC,c2b,2,F41,0.0036773125,0.006762613
DTI,FTPC,c2b,2,F42,-0.0009389213,0.0076260185
DTI,FTPC,c2b,2,F43,0.005928482,0.0057168375
DTI,FTPC,c2b,2,F44,0.0034491206,0.00690681
DTI,FTPC,c2b,2,F45,0.0050558755,0.0060679168
DTI,FTPC,c2b,2,F46,0.013680275,0.0077769915
DTI,FTPC,c2b,2,F47,-0.002348972,0.0064272457
DTI,FTPC,c2b,2,F48,0.0015097596,0.006718572
DTI,FTPC,c2b,2,F49,-0.015467379,0.007851007
DTI,FTPC,c2b,2,F50,-0.018072283,0.006937921
DTI,FTPC,c2b,2,F51,0.012192639,0.007222231
DTI,FTPC,c2b,2,F52,0.0013666488,0.0062444233
DTI,FTPC,c2b,2,F53,-0.0067112683,0.0057823462
DTI,FTPC,c2b,2,F54,-0.004755103,0.006133435
DTI,FTPC,c2b,2,F55,0.0002504145,0.0069167092
DTI,FTPC,c2b,2,F56,-0.0060928664,0.006130491
DTI,FTPC,c2b,2,F57,0.00435715,0.006123754
DTI,FTPC,c2b,2,F58,-0.0036254544,0.005556358
DTI,FTPC,c2b,2,F59,0.015183971,0.0063208
DTI,FTPC,c2b,2,F60,0.006949943,0.005645403
DTI,FTPC,c2b,2,F61,0.022056218,0.007622845
DTI,FTPC,c2b,2,F62,-0.00599825,0.0062128827
DTI,FTPC,c2b,2,F63,-0.00080379954,0.006053324
DTI,FTPC,c2b,2,F64,-0.0059167766,0.006871476
DTI,FTPC,c2b,2,F65,0.006765132,0.0075993435
DTI,FTPC,c2b,2,F66,0.008616159,0.0067267683
DTI,FTPC,c2b,2,F67,-0.0032373455,0.006934267
DTI,FTPC,c2b,2,F68,-0.0054689185,0.0048965444
DTI,FTPC,c2b,2,F69,-0.0056255236,0.0062653446
DTI,FTPC,c2b,2,F70,-0.00041319607,0.006435243
DTI,FTPC,c2b,2,F71,0.0021253217,0.007863188
DTI,FTPC,c2b,2,F72,0.005415787,0.0060213427
DTI,FTPC,c2b,2,F73,0.010750661,0.0069400663
DTI,FTPC,c2b,2,F74,0.014839931,0.006152546
DTI,FTPC,c2b,2,F75,0.008426257,0.0066390797
DTI,FTPC,c2b,2,F76,0.009904348,0.0060249795
DTI,FTPC,c2b,2,F77,0.0006642196,0.0063215555
DTI,FTPC,c2b,2,F78,-0.0062219673,0.006516315
DTI,FTPC,c2b,2,F79,0.0025863678,0.005900474
DTI,FTPC,c2b,2,F80,0.005070067,0.0065371506
DTI,FTPC,c2b,2,F81,-0.007800474,0.0063188532
DTI,FTPC,c2b,2,F82,-0.001691268,0.0057399413
DTI,FTPC,c2b,2,F83,0.0073351525,0.0057758037
DTI,FTPC,c2b,2,F84,-0.0012803943,0.0074901246
DTI,FTPC,c2b,2,F85,-0.01022995,0.0065716472
DTI,FTPC,c2b,2,F86,-0.01880225,0.007779639
DTI,FTPC,c2b,2,F87,-0.0058950894,0.006244598
DTI,FTPC,c2b,2,F88,0.0068157483,0.006669083
DTI,FTPC,c2b,2,F89,-0.010887507,0.006231778
DTI,FTPC,c2b,2,F90,-0.003627894,0.00780458
DTI,FTPC,c2b,2,F91,0.008955675,0.0063399877
DTI,FTPC,c2b,2,F92,-0.011006815,0.006075073
DTI,FTPC,c2b,2,F93,0.003758616,0.0056885104
DTI,FTPC,c2b,2,F94,-0.015385645,0.0074156295
DTI,FTPC,c2b,2,F95,0.0077753672,0.0056450944
DTI,FTPC,c2b,2,F96,0.0013223445,0.0066194795
DTI,FTPC,c2b,2,F97,-0.0073158694,0.006702838
DTI,FTPC,c2b,2,F98,-0.006311281,0.0062767616
DTI,FTPC,c2b,2,F99,0.004757928,0.0061673587
DTI,FTPC,c2b,2,F100,0.0057260995,0.007782305
DTI,FTPC,c2b,2,F101,0.008819647,0.005713833
DTI,FTPC,c2b,2,F102,0.012047354,0.007127516
DTI,FTPC,c2b,2,F103,0.0019188394,0.0072892923
DTI,FTPC,c2b,2,F104,-0.004951701,0.0061547426
DTI,FTPC,c2b,2,F105,0.010011917,0.006629862
DTI,FTPC,c2b,2,F106,0.007514768,0.006502126
DTI,FTPC,c2b,2,F107,-0.010972575,0.006261901
DTI,FTPC,c2b,2,F108,0.0069878562,0.0065153744
DTI,FTPC,c2b,2,F109,0.0060125035,0.007270304
DTI,FTPC,c2b,2,F110,0.004411252,0.0062161824
DTI,FTPC,c2b,2,F111,-0.0018313345,0.0054437667
DTI,FTPC,c2b,2,F112,-0.0025561415,0.006340035
DTI,FTPC,c2b,2,F113,-0.010709521,0.0061263917
DTI,FTPC,c2b,2,F114,-0.02127721,0.0062066983
DTI,FTPC,c2b,2,F115,-0.015395797,0.007292973
DTI,FTPC,c2b,2,F116,-0.0054291165,0.007190301
DTI,FTPC,c2b,2,F117,0.0094301235,0.0061876513
DTI,FTPC,c2b,2,F118,0.003153435,0.0062314533
DTI,FTPC,c2b,2,F119,0.008107059,0.0065492084
DTI,FTPC,c2b,2,F120,-0.0003214793,0.006563381
DTI,FTPC,c2b,2,F121,-0.0029671115,0.006741668
DTI,FTPC,c2b,2,F122,-0.013390996,0.0065267
DTI,FTPC,c2b,2,F123,0.0031419224,0.0056789
DTI,FTPC,c2b,2,F124,0.001627692,0.006124333
DTI,FTPC,c2b,2,F125,0.00595566,0.006229532
DTI,FTPC,c2b,2,F126,-0.010667047,0.0067024324
DTI,FTPC,c2b,2,F127,0.007231227,0.0074051614
DTI,FTPC,c2b,2,F128,-0.02095206,0.008494743
DTI,FTPC,c2b,2,F129,0.00763581,0.0069049275
DTI,FTPC,c2b,2,F130,-0.009844579,0.006793624
DTI,FTPC,c2b,2,F131,0.0038696316,0.0059819752
DTI,FTPC,c2b,2,F132,0.00095803343,0.007049748
DTI,FTPC,c2b,2,F133,-0.009140672,0.0054881666
DTI,FTPC,c2b,2,F134,-0.0022861436,0.005548313
DTI,FTPC,c2b,2,F135,-0.004138772,0.0062784883
DTI,FTPC,c2b,2,F136,0.0039722426,0.006752951
DTI,FTPC,c2b,2,F137,-0.0102409255,0.007128683
DTI,FTPC,c2b,2,F138,-0.0012782642,0.005545293
DTI,FTPC,c2b,2,F139,0.0059166546,0.0074759936
DTI,FTPC,c2b,2,F140,0.0054611913,0.006712756
DTI,FTPC,c2b,2,F141,-0.010069989,0.0071779783
DTI,FTPC,c2b,2,F142,-0.007689767,0.005666357
DTI,FTPC,c2b,2,F143,0.010436642,0.006357099
DTI,FTPC,c2b,2,F144,0.00071582914,0.0064051617
DTI,FTPC,c2b,2,F145,-0.0013024402,0.006358594
DTI,FTPC,c2b,2,F146,-0.001649968,0.006722442
