Data Type,Subset Type,Target,Outer Fold,Feature,Mean Gradient,Std Gradient
DTI,FTC,c2b,2,F1,0.0071758553,0.0115572065
DTI,FTC,c2b,2,F2,0.000148298,0.007162441
DTI,FTC,c2b,2,F3,-0.025276564,0.007933535
DTI,FTC,c2b,2,F4,-0.0056416946,0.0075200163
DTI,FTC,c2b,2,F5,-0.004151425,0.007866874
DTI,FTC,c2b,2,F6,-0.00944341,0.008431738
DTI,FTC,c2b,2,F7,-0.00047035568,0.0072622453
DTI,FTC,c2b,2,F8,-0.009972661,0.0074306675
DTI,FTC,c2b,2,F9,-0.0097793825,0.00862309
DTI,FTC,c2b,2,F10,-0.0092018405,0.0071218857
DTI,FTC,c2b,2,F11,-0.0038031873,0.0083867945
DTI,FTC,c2b,2,F12,-0.0003179647,0.007165981
DTI,FTC,c2b,2,F13,0.008687526,0.0075983037
DTI,FTC,c2b,2,F14,0.011625594,0.0078070336
DTI,FTC,c2b,2,F15,0.015930472,0.009556667
DTI,FTC,c2b,2,F16,0.014693761,0.0074048988
DTI,FTC,c2b,2,F17,0.017192919,0.007024764
DTI,FTC,c2b,2,F18,0.005513041,0.0074323406
DTI,FTC,c2b,2,F19,0.0015074534,0.0070566186
DTI,FTC,c2b,2,F20,0.006460376,0.0075972355
DTI,FTC,c2b,2,F21,0.00077733136,0.0075499765
DTI,FTC,c2b,2,F22,0.010310594,0.008640128
DTI,FTC,c2b,2,F23,0.0122226635,0.00761082
DTI,FTC,c2b,2,F24,0.0033581194,0.0073932633
DTI,FTC,c2b,2,F25,0.001423402,0.0063458323
DTI,FTC,c2b,2,F26,-0.01737526,0.009033907
DTI,FTC,c2b,2,F27,-0.019045873,0.007842182
DTI,FTC,c2b,2,F28,-0.010146325,0.008644553
DTI,FTC,c2b,2,F29,-0.0044476762,0.0072813057
DTI,FTC,c2b,2,F30,0.0072506433,0.0077652493
DTI,FTC,c2b,2,F31,0.00619074,0.0076950644
DTI,FTC,c2b,2,F32,0.012454113,0.0074988985
DTI,FTC,c2b,2,F33,-0.010098862,0.008026777
DTI,FTC,c2b,2,F34,-0.010201873,0.007766199
DTI,FTC,c2b,2,F35,0.00026144972,0.007877136
DTI,FTC,c2b,2,F36,0.018774416,0.009425924
DTI,FTC,c2b,2,F37,0.017898133,0.0076466994
DTI,FTC,c2b,2,F38,0.0043119616,0.007664749
DTI,FTC,c2b,2,F39,0.005434233,0.007223331
DTI,FTC,c2b,2,F40,-0.005331184,0.008292344
DTI,FTC,c2b,2,F41,-0.0038142153,0.0066826264
DTI,FTC,c2b,2,F42,-0.00036040257,0.0074210255
